shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3620,48.39726,-89.24304,173,12676
3620,48.39647,-89.24434,174,12786
3620,48.39584,-89.2454499,175,12891
3620,48.39568,-89.2457,176,12915
3620,48.39529,-89.24669,177,13029
3620,48.39473,-89.24805,178,13120
3620,48.3946699,-89.24835,179,13148
3620,48.39465,-89.2486699,180,13170
3620,48.39469,-89.24872,181,13192
3620,48.3946699,-89.24884,182,13202
3620,48.39466,-89.25012,183,13304
3620,48.3946399,-89.25098,184,13361
3620,48.3945799,-89.2510999,185,13370
3620,48.39453,-89.2511299,186,13378
3620,48.3935899,-89.2510899,187,13488
3620,48.39286,-89.25114,188,13564
3620,48.3920099,-89.25107,189,13665
3620,48.39098,-89.25107,190,13779
3620,48.38996,-89.2510999,191,13889
3620,48.3893199,-89.25114,192,13951
3620,48.38872,-89.25116,193,14017
3620,48.38789,-89.2511299,194,14119
3620,48.3869,-89.25116,195,14226
3620,48.38685,-89.25118,196,14237
3620,48.38672,-89.2511599,197,14250
3620,48.38579,-89.2511299,198,14360
3620,48.3847899,-89.25115,199,14463
3620,48.38393,-89.25117,200,14566
3620,48.38359,-89.25119,201,14595
3620,48.3834499,-89.25118,202,14609
3620,48.3832199,-89.2510999,203,14635
3620,48.38251,-89.25108,204,14718
3620,48.38245,-89.2509899,205,14729
3620,48.3824599,-89.24957,206,14832
3620,48.38244,-89.24854,207,14910
3620,48.38251,-89.2480799,208,14937
3620,48.3824999,-89.24677,209,15037
3620,48.38248,-89.24664,210,15049
3620,48.38249,-89.24655,211,15057
3620,48.38247,-89.24602,212,15086
3621,48.43568,-89.21703,0,0
3621,48.4362299,-89.2167899,1,31
3621,48.4362999,-89.2168599,2,45
3621,48.43641,-89.21707,3,63
3621,48.43657,-89.21754,4,106
3621,48.43648,-89.21769,5,121
3621,48.43566,-89.21849,6,229
3621,48.4356,-89.2185299,7,240
3621,48.43546,-89.2186899,8,257
3621,48.4353799,-89.21875,9,269
3621,48.43461,-89.21964,10,373
3621,48.43447,-89.21986,11,400
3621,48.43425,-89.22,12,419
3621,48.4335,-89.2207599,13,525
3621,48.43322,-89.2210299,14,563
3621,48.43301,-89.22133,15,591
3621,48.43199,-89.22241,16,678
3621,48.4319999,-89.2223999,17,685
3621,48.4312699,-89.22312,18,792
3621,48.43085,-89.22361,19,834
3621,48.4307499,-89.2236199,20,850
3621,48.43064,-89.22358,21,867
3621,48.4305899,-89.2235899,22,874
3621,48.43054,-89.22363,23,881
3621,48.4302899,-89.22417,24,927
3621,48.43028,-89.2242099,25,934
3621,48.42991,-89.2249699,26,1000
3621,48.4298899,-89.22505,27,1008
3621,48.42991,-89.2252299,28,1021
3621,48.43037,-89.22607,29,1090
3621,48.4303899,-89.22619,30,1101
3621,48.43077,-89.22714,31,1183
3621,48.43076,-89.22727,32,1191
3621,48.43073,-89.22734,33,1198
3621,48.43043,-89.22764,34,1240
3621,48.43033,-89.22767,35,1249
3621,48.4295399,-89.2284499,36,1361
3621,48.42895,-89.22911,37,1432
3621,48.42879,-89.22921,38,1450
3621,48.4280899,-89.22994,39,1550
3621,48.42739,-89.23072,40,1650
3621,48.42719,-89.23099,41,1702
3621,48.42719,-89.23096,42,1708
3621,48.4264199,-89.2317899,43,1818
3621,48.42605,-89.23233,44,1893
3621,48.42578,-89.23253,45,1906
3621,48.42529,-89.23313,46,1973
3621,48.4251699,-89.23318,47,1993
3621,48.42416,-89.23318,48,2105
3621,48.42383,-89.23322,49,2162
3621,48.4227399,-89.23318,50,2267
3621,48.42177,-89.2331699,51,2364
3621,48.42171,-89.23313,52,2373
3621,48.4216,-89.2330099,53,2386
3621,48.42161,-89.23305,54,2416
3621,48.42137,-89.23303,55,2425
3621,48.42055,-89.23354,56,2522
3621,48.41976,-89.23404,57,2619
3621,48.41945,-89.23429,58,2684
3621,48.41937,-89.23431,59,2692
3621,48.41853,-89.23487,60,2801
3621,48.4176799,-89.2354099,61,2903
3621,48.417,-89.23603,62,2985
3621,48.41692,-89.23602,63,2993
3621,48.41607,-89.23651,64,3101
3621,48.4152499,-89.2370399,65,3201
3621,48.41436,-89.23756,66,3298
3621,48.4142999,-89.23755,67,3307
3621,48.4134199,-89.2379599,68,3411
3621,48.4124999,-89.2383899,69,3519
3621,48.41236,-89.2384599,70,3528
3621,48.41214,-89.23867,71,3556
3621,48.4120399,-89.23863,72,3563
3621,48.41117,-89.2390199,73,3673
3621,48.4108299,-89.23917,74,3705
3621,48.40988,-89.23958,75,3820
3621,48.4093099,-89.2398299,76,3881
3621,48.40834,-89.2402299,77,3997
3621,48.40782,-89.2405,78,4052
3621,48.40775,-89.24048,79,4062
3621,48.40686,-89.24086,80,4165
3621,48.4058299,-89.2412799,81,4290
3621,48.40542,-89.24142,82,4333
3621,48.40517,-89.24163,83,4356
3621,48.4051,-89.2415399,84,4364
3621,48.4042899,-89.24188,85,4459
3621,48.40424,-89.2419399,86,4467
3621,48.4041899,-89.24212,87,4478
3621,48.4043199,-89.2429599,88,4539
3621,48.40431,-89.2430799,89,4549
3621,48.40425,-89.2431499,90,4556
3621,48.40415,-89.2431499,91,4569
3621,48.4037699,-89.2430199,92,4612
3621,48.4036399,-89.24306,93,4625
3621,48.40349,-89.2433,94,4659
3621,48.4032699,-89.24337,95,4675
3621,48.4032,-89.24337,96,4681
3621,48.40313,-89.2433199,97,4690
3621,48.40309,-89.2432099,98,4698
3621,48.4031,-89.2431199,99,4704
3621,48.4029099,-89.2422299,100,4771
3621,48.4028499,-89.2421599,101,4779
3621,48.4028,-89.24214,102,4785
3621,48.40189,-89.24206,103,4885
3621,48.40103,-89.24175,104,4986
3621,48.4006099,-89.2415099,105,5028
3621,48.39991,-89.24102,106,5119
3621,48.3998599,-89.241,107,5125
3621,48.39978,-89.24094,108,5134
3621,48.39974,-89.2408799,109,5143
3621,48.3990099,-89.24012,110,5244
3621,48.3981599,-89.23939,111,5354
3621,48.39787,-89.23916,112,5383
3621,48.39784,-89.2391499,113,5389
3621,48.39706,-89.23852,114,5488
3621,48.3969699,-89.23848,115,5499
3621,48.3960899,-89.2377699,116,5616
3621,48.39507,-89.23695,117,5733
3621,48.3942799,-89.2363199,118,5833
3621,48.39362,-89.23579,119,5913
3621,48.3933999,-89.2355299,120,5926
3621,48.3932599,-89.23542,121,5943
3621,48.39306,-89.2354099,122,5963
3621,48.39233,-89.23607,123,6066
3621,48.39217,-89.2362,124,6079
3621,48.39148,-89.23687,125,6196
3621,48.39121,-89.2370099,126,6202
3621,48.39036,-89.2378,127,6315
3621,48.3902799,-89.23781,128,6326
3621,48.38951,-89.2384,129,6429
3621,48.3892899,-89.23858,130,6446
3621,48.38845,-89.23938,131,6558
3621,48.38829,-89.2394399,132,6569
3621,48.3879799,-89.23966,133,6608
3621,48.38792,-89.23975,134,6621
3621,48.38783,-89.23978,135,6634
3621,48.38689,-89.24067,136,6749
3621,48.3868299,-89.24067,137,6759
3621,48.3860099,-89.24132,138,6868
3621,48.3853499,-89.2418699,139,6940
3621,48.38506,-89.2422,140,6981
3621,48.38501,-89.24219,141,6989
3621,48.3839099,-89.2430199,142,7131
3621,48.38343,-89.24322,143,7176
3621,48.3834,-89.2432,144,7188
3621,48.38257,-89.2434099,145,7288
3621,48.38183,-89.24369,146,7369
3621,48.3812499,-89.2441299,147,7439
3621,48.38103,-89.2444299,148,7473
3621,48.38091,-89.24487,149,7507
3621,48.38091,-89.2463299,150,7610
3621,48.38091,-89.2464999,151,7620
3621,48.38093,-89.2465999,152,7630
3621,48.38101,-89.2466599,153,7637
3621,48.38192,-89.24658,154,7745
3621,48.3823999,-89.24655,155,7793
3621,48.3824699,-89.24649,156,7799
3621,48.38249,-89.24638,157,7806
3621,48.38247,-89.24602,158,7841
3622,48.38247,-89.24602,0,0
3622,48.38244,-89.24664,1,7
3622,48.3824999,-89.2467599,2,16
3622,48.38251,-89.2482699,3,132
3622,48.38251,-89.24872,4,160
3622,48.3824999,-89.24887,5,179
3622,48.38256,-89.24942,6,214
3622,48.3825599,-89.2495499,7,221
3622,48.38252,-89.24986,8,248
3622,48.38251,-89.25085,9,319
3622,48.38254,-89.25101,10,328
3622,48.38258,-89.25108,11,336
3622,48.38267,-89.25111,12,345
3622,48.38326,-89.25101,13,405
3622,48.3839099,-89.2511299,14,481
3622,48.38396,-89.25112,15,487
3622,48.3841099,-89.25114,16,507
3622,48.38415,-89.2511899,17,513
3622,48.3841699,-89.25125,18,520
3622,48.38415,-89.25272,19,622
3622,48.38421,-89.25373,20,695
3622,48.38415,-89.2552899,21,822
3622,48.3841699,-89.25627,22,884
3622,48.38419,-89.2564099,23,896
3622,48.38418,-89.25713,24,950
3622,48.3841699,-89.25852,25,1065
3622,48.38416,-89.2600599,26,1171
3622,48.3842,-89.26167,27,1285
3622,48.3841699,-89.2617899,28,1294
3622,48.38416,-89.26358,29,1432
3622,48.38416,-89.26497,30,1532
3622,48.38416,-89.2652799,31,1553
3622,48.38425,-89.26587,32,1595
3622,48.3841699,-89.2659599,33,1602
3622,48.38418,-89.2660299,34,1609
3622,48.38416,-89.26753,35,1720
3622,48.38416,-89.26903,36,1832
3622,48.38419,-89.27001,37,1896
3622,48.3841699,-89.2714799,38,2013
3622,48.38422,-89.27315,39,2132
3622,48.3841999,-89.2731899,40,2139
3622,48.3841699,-89.2734099,41,2156
3622,48.38416,-89.27477,42,2258
3622,48.38416,-89.27494,43,2266
3622,48.38416,-89.27629,44,2368
3622,48.38419,-89.27712,45,2421
3622,48.38418,-89.27715,46,2428
3622,48.38418,-89.27845,47,2525
3622,48.3842399,-89.27856,48,2534
3622,48.3842999,-89.27859,49,2541
3622,48.38468,-89.2785,50,2579
3622,48.3846899,-89.2785299,51,2585
3622,48.38553,-89.2785299,52,2686
3622,48.3865399,-89.2785399,53,2792
3622,48.38704,-89.27852,54,2835
3622,48.38705,-89.27849,55,2845
3622,48.3879399,-89.27856,56,2948
3622,48.38891,-89.27856,57,3055
3622,48.38984,-89.27858,58,3157
3622,48.39,-89.27859,59,3170
3622,48.39006,-89.27861,60,3178
3622,48.3901099,-89.27866,61,3185
3622,48.3902,-89.27957,62,3252
3622,48.39013,-89.2796799,63,3259
3622,48.39012,-89.2811899,64,3374
3622,48.39013,-89.2813299,65,3380
3622,48.39019,-89.28214,66,3440
3622,48.39013,-89.2822099,67,3448
3622,48.3901499,-89.28233,68,3459
3622,48.39013,-89.2837,69,3560
3622,48.39013,-89.28501,70,3662
3622,48.39012,-89.28545,71,3687
3622,48.39019,-89.28669,72,3779
3622,48.3901499,-89.2868,73,3785
3622,48.39013,-89.28692,74,3800
3622,48.39012,-89.28823,75,3900
3622,48.39013,-89.28971,76,4007
3622,48.39019,-89.29043,77,4051
3622,48.3901399,-89.2905,78,4060
3622,48.39013,-89.29182,79,4161
3622,48.39009,-89.29315,80,4265
3622,48.38994,-89.29394,81,4316
3622,48.38977,-89.29484,82,4390
3622,48.38984,-89.29533,83,4426
3622,48.3898,-89.2957299,84,4442
3622,48.39004,-89.2972099,85,4549
3622,48.3902099,-89.2980699,86,4611
3622,48.39022,-89.29821,87,4621
3622,48.3903,-89.29828,88,4630
3622,48.39091,-89.29803,89,4712
3622,48.3919899,-89.29778,90,4813
3622,48.39223,-89.29768,91,4840
3622,48.3923,-89.29762,92,4850
3622,48.39236,-89.2975399,93,4859
3622,48.39245,-89.2973399,94,4875
3622,48.39252,-89.29698,95,4931
3622,48.39288,-89.2954,96,5037
3622,48.3930699,-89.2947,97,5084
3622,48.39361,-89.29356,98,5187
3622,48.3938899,-89.2929399,99,5249
3622,48.39394,-89.29269,100,5267
3622,48.3939,-89.29205,101,5336
3622,48.39393,-89.2907799,102,5437
3622,48.39393,-89.29024,103,5468
3622,48.3939199,-89.2896599,104,5507
3622,48.39391,-89.28962,105,5513
3622,48.39388,-89.28899,106,5564
3622,48.3939199,-89.2889099,107,5571
3622,48.39393,-89.28748,108,5679
3622,48.39393,-89.2860199,109,5790
3622,48.39391,-89.28485,110,5869
3622,48.3939899,-89.2831599,111,5999
3622,48.3943199,-89.28181,112,6101
3622,48.39462,-89.28063,113,6193
3622,48.3946399,-89.28058,114,6199
3622,48.39469,-89.28016,115,6239
3622,48.39466,-89.2794599,116,6286
3622,48.39423,-89.2782,117,6387
3622,48.3941199,-89.27806,118,6405
3622,48.3939899,-89.27797,119,6421
3622,48.3939499,-89.2779099,120,6428
3622,48.39391,-89.27777,121,6439
3622,48.3939199,-89.2776799,122,6447
3622,48.3939899,-89.27753,123,6458
3622,48.3940499,-89.2774799,124,6466
3622,48.3944799,-89.2772899,125,6521
3622,48.39534,-89.27648,126,6627
3622,48.39609,-89.27567,127,6724
3622,48.39705,-89.27484,128,6854
3622,48.3979199,-89.27451,129,6955
3622,48.39871,-89.27443,130,7039
3622,48.3987499,-89.2744699,131,7046
3622,48.3988499,-89.2744699,132,7058
3622,48.39892,-89.27449,133,7069
3622,48.3998299,-89.27449,134,7178
3622,48.4009099,-89.27449,135,7292
3622,48.4012999,-89.27448,136,7332
3622,48.4014099,-89.27438,137,7344
3622,48.4014399,-89.27428,138,7353
3622,48.40143,-89.27285,139,7456
3622,48.40146,-89.27176,140,7540
3622,48.40162,-89.2711499,141,7585
3622,48.40182,-89.27081,142,7617
3622,48.4023,-89.2703599,143,7680
3622,48.4023499,-89.27028,144,7689
3622,48.40248,-89.26989,145,7721
3622,48.40256,-89.26973,146,7733
3622,48.4026,-89.26968,147,7741
3622,48.40297,-89.26967,148,7770
3623,48.38247,-89.24602,0,0
3623,48.38248,-89.24559,1,21
3623,48.3825299,-89.2454799,2,35
3623,48.38314,-89.2454799,3,98
3623,48.3832,-89.24546,4,105
3623,48.3832499,-89.2454099,5,111
3623,48.3833,-89.24526,6,121
3623,48.3832799,-89.24388,7,221
3623,48.3832899,-89.2434099,8,254
3623,48.3832799,-89.24333,9,260
3623,48.3833199,-89.2431799,10,273
3623,48.38337,-89.2431199,11,281
3623,48.38369,-89.24296,12,316
3623,48.38392,-89.2429199,13,327
3623,48.38477,-89.24224,14,433
3623,48.38513,-89.24194,15,495
3623,48.38508,-89.24195,16,503
3623,48.3859499,-89.2413,17,616
3623,48.38615,-89.24114,18,637
3623,48.38701,-89.2404,19,746
3623,48.38705,-89.24035,20,754
3623,48.3878199,-89.2397399,21,855
3623,48.38852,-89.23912,22,931
3623,48.38935,-89.2384599,23,1043
3623,48.39002,-89.23789,24,1128
3623,48.3908399,-89.23725,25,1233
3623,48.39168,-89.23654,26,1341
3623,48.3919,-89.23635,27,1373
3623,48.3927999,-89.2356299,28,1475
3623,48.3930699,-89.2354099,29,1509
3623,48.3931299,-89.23538,30,1516
3623,48.39325,-89.23539,31,1528
3623,48.39378,-89.23574,32,1594
3623,48.3946699,-89.2365,33,1705
3623,48.39513,-89.23683,34,1756
3623,48.39607,-89.23757,35,1874
3623,48.39685,-89.2381999,36,1979
3623,48.39733,-89.23858,37,2031
3623,48.3983499,-89.23939,38,2177
3623,48.39918,-89.24012,39,2281
3623,48.39998,-89.2409199,40,2392
3623,48.40027,-89.24111,41,2423
3623,48.4003899,-89.24124,42,2433
3623,48.40123,-89.2417399,43,2534
3623,48.40211,-89.2419999,44,2635
3623,48.40289,-89.24212,45,2721
3623,48.40299,-89.24222,46,2733
3623,48.40303,-89.24231,47,2742
3623,48.40316,-89.2432199,48,2807
3623,48.40347,-89.24302,49,2832
3623,48.4037399,-89.2429799,50,2857
3623,48.40414,-89.24311,51,2902
3623,48.40422,-89.2430499,52,2911
3623,48.4042599,-89.2429199,53,2920
3623,48.4042599,-89.24283,54,2928
3623,48.40411,-89.24206,55,2985
3623,48.40411,-89.24196,56,2993
3623,48.4041299,-89.2418699,57,3001
3623,48.4042299,-89.24175,58,3014
3623,48.40477,-89.24145,59,3082
3623,48.4048499,-89.2414499,60,3091
3623,48.40578,-89.24107,61,3200
3623,48.40573,-89.24104,62,3223
3623,48.40678,-89.2406499,63,3325
3623,48.40765,-89.24031,64,3423
3623,48.40814,-89.24009,65,3502
3623,48.4081599,-89.2400999,66,3513
3623,48.4092099,-89.23966,67,3643
3623,48.40934,-89.2396099,68,3651
3623,48.4102699,-89.23922,69,3766
3623,48.4106599,-89.23904,70,3803
3623,48.4116099,-89.2386199,71,3921
3623,48.41267,-89.2381299,72,4038
3623,48.41367,-89.23756,73,4148
3623,48.41377,-89.2375699,74,4160
3623,48.4146299,-89.23716,75,4262
3623,48.4155199,-89.2366799,76,4375
3623,48.41592,-89.23647,77,4413
3623,48.41688,-89.23584,78,4539
3623,48.41784,-89.2352099,79,4648
3623,48.41866,-89.23467,80,4755
3623,48.41961,-89.23405,81,4862
3623,48.42014,-89.23371,82,4918
3623,48.4210299,-89.23316,83,5035
3623,48.4214299,-89.23292,84,5080
3623,48.4215599,-89.2329099,85,5093
3623,48.4216299,-89.2329399,86,5101
3623,48.4218,-89.2330999,87,5122
3623,48.42202,-89.2331,88,5149
3623,48.42214,-89.2331399,89,5157
3623,48.4230399,-89.23315,90,5265
3623,48.4239599,-89.2331399,91,5367
3623,48.42442,-89.23308,92,5432
3623,48.42452,-89.2331099,93,5438
3623,48.42521,-89.23313,94,5517
3623,48.4252699,-89.2330999,95,5524
3623,48.42595,-89.2322899,96,5625
3623,48.42614,-89.23202,97,5666
3623,48.42732,-89.2307099,98,5829
3623,48.42798,-89.22994,99,5920
3623,48.42824,-89.2297299,100,5948
3623,48.4289799,-89.22898,101,6051
3623,48.42979,-89.22809,102,6159
3623,48.42984,-89.2280799,103,6169
3623,48.4306799,-89.2272599,104,6281
3623,48.43074,-89.22715,105,6289
3623,48.4307199,-89.2270299,106,6299
3623,48.43057,-89.22677,107,6323
3623,48.4305,-89.2266699,108,6330
3623,48.42985,-89.22518,109,6460
3623,48.42982,-89.2250699,110,6472
3623,48.4298299,-89.22489,111,6484
3623,48.4298599,-89.22479,112,6494
3623,48.4304499,-89.2236199,113,6601
3623,48.43051,-89.22347,114,6612
3623,48.4305899,-89.2234,115,6625
3623,48.4308,-89.2234499,116,6646
3623,48.43086,-89.22344,117,6654
3623,48.43121,-89.22304,118,6707
3623,48.43129,-89.2229999,119,6713
3623,48.4320599,-89.22219,120,6820
3623,48.43266,-89.22154,121,6889
3623,48.4326899,-89.2214799,122,6895
3623,48.43365,-89.22058,123,7023
3623,48.4336999,-89.2204999,124,7035
3623,48.43452,-89.21959,125,7146
3623,48.43467,-89.21943,126,7163
3623,48.43471,-89.21941,127,7170
3623,48.4355399,-89.21852,128,7281
3623,48.43559,-89.21849,129,7287
3623,48.43566,-89.2183999,130,7294
3623,48.4356399,-89.21829,131,7304
3623,48.4354,-89.21786,132,7344
3623,48.43532,-89.2176499,133,7359
3623,48.4353399,-89.21754,134,7365
3623,48.4354,-89.21746,135,7376
3623,48.43549,-89.2174099,136,7386
3623,48.43568,-89.21703,137,7443
3624,48.38247,-89.24602,0,0
3624,48.38248,-89.24559,1,21
3624,48.3825299,-89.2454799,2,35
3624,48.38314,-89.2454799,3,98
3624,48.3832,-89.24546,4,105
3624,48.3832499,-89.2454099,5,111
3624,48.3833,-89.24526,6,121
3624,48.3832799,-89.24388,7,221
3624,48.3832899,-89.2434099,8,254
3624,48.3832799,-89.24333,9,260
3624,48.3833199,-89.2431799,10,273
3624,48.38337,-89.2431199,11,281
3624,48.38369,-89.24296,12,316
3624,48.38392,-89.2429199,13,327
3624,48.38477,-89.24224,14,433
3624,48.38513,-89.24194,15,495
3624,48.38508,-89.24195,16,503
3624,48.3859499,-89.2413,17,616
3624,48.38615,-89.24114,18,637
3624,48.38701,-89.2404,19,746
3624,48.38705,-89.24035,20,754
3624,48.3878199,-89.2397399,21,855
3624,48.38852,-89.23912,22,931
3624,48.38935,-89.2384599,23,1043
3624,48.39002,-89.23789,24,1128
3624,48.3908399,-89.23725,25,1233
3624,48.39168,-89.23654,26,1341
3624,48.3919,-89.23635,27,1373
3624,48.3927999,-89.2356299,28,1475
3624,48.3930699,-89.2354099,29,1509
3624,48.3931299,-89.23538,30,1516
3624,48.39325,-89.23539,31,1528
3624,48.39378,-89.23574,32,1594
3624,48.3946699,-89.2365,33,1705
3624,48.39513,-89.23683,34,1756
3624,48.39607,-89.23757,35,1874
3624,48.39685,-89.2381999,36,1979
3624,48.39733,-89.23858,37,2031
3624,48.3983499,-89.23939,38,2177
3624,48.39918,-89.24012,39,2281
3624,48.39998,-89.2409199,40,2392
3624,48.40027,-89.24111,41,2423
3624,48.40033,-89.2411799,42,2432
3624,48.4011399,-89.2416699,43,2537
3624,48.40217,-89.24195,44,2653
3624,48.4031799,-89.24199,45,2760
3624,48.4040899,-89.2417999,46,2861
3624,48.40477,-89.24145,47,2934
3624,48.4048499,-89.2414499,48,2943
3624,48.40578,-89.24107,49,3052
3624,48.40573,-89.24104,50,3075
3624,48.40678,-89.2406499,51,3177
3624,48.40765,-89.24031,52,3275
3624,48.40814,-89.24009,53,3354
3624,48.4081599,-89.2400999,54,3365
3624,48.4092099,-89.23966,55,3495
3624,48.40934,-89.2396099,56,3503
3624,48.4102699,-89.23922,57,3618
3624,48.4106599,-89.23904,58,3655
3624,48.4116099,-89.2386199,59,3773
3624,48.41267,-89.2381299,60,3890
3624,48.41367,-89.23756,61,4000
3624,48.41377,-89.2375699,62,4012
3624,48.4146299,-89.23716,63,4114
3624,48.4155199,-89.2366799,64,4227
3624,48.41592,-89.23647,65,4265
3624,48.41688,-89.23584,66,4391
3624,48.41784,-89.2352099,67,4500
3624,48.41866,-89.23467,68,4607
3624,48.41961,-89.23405,69,4714
3624,48.42014,-89.23371,70,4770
3624,48.4210299,-89.23316,71,4887
3624,48.4214299,-89.23292,72,4932
3624,48.4215599,-89.2329099,73,4945
3624,48.4216299,-89.2329399,74,4953
3624,48.4218,-89.2330999,75,4974
3624,48.42202,-89.2331,76,5001
3624,48.42214,-89.2331399,77,5009
3624,48.4230399,-89.23315,78,5117
3624,48.4239599,-89.2331399,79,5219
3624,48.42442,-89.23308,80,5284
3624,48.42452,-89.2331099,81,5290
3624,48.42521,-89.23313,82,5369
3624,48.4252699,-89.2330999,83,5376
3624,48.42595,-89.2322899,84,5477
3624,48.42614,-89.23202,85,5518
3624,48.42732,-89.2307099,86,5681
3624,48.42798,-89.22994,87,5772
3624,48.42824,-89.2297299,88,5800
3624,48.4289799,-89.22898,89,5903
3624,48.42979,-89.22809,90,6011
3624,48.42984,-89.2280799,91,6021
