shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3614,48.36512,-89.2782999,76,4670
3614,48.3650999,-89.2801099,77,4806
3614,48.3650999,-89.28135,78,4894
3614,48.36512,-89.28147,79,4902
3614,48.36512,-89.2818,80,4926
3614,48.36516,-89.28197,81,4953
3614,48.3650999,-89.2823099,82,4969
3614,48.36515,-89.28366,83,5073
3614,48.36509,-89.28406,84,5080
3614,48.36509,-89.2854899,85,5184
3614,48.36516,-89.28573,86,5218
3614,48.3651299,-89.28577,87,5224
3614,48.36509,-89.28709,88,5325
3614,48.36515,-89.28841,89,5422
3614,48.3650999,-89.28879,90,5447
3614,48.36511,-89.28886,91,5455
3614,48.3650999,-89.2895599,92,5510
3614,48.3650699,-89.2895999,93,5518
3614,48.3649699,-89.2896599,94,5525
3614,48.36423,-89.28956,95,5624
3614,48.36335,-89.28952,96,5724
3614,48.3623399,-89.28952,97,5833
3614,48.3620499,-89.28951,98,5860
3614,48.36112,-89.28952,99,5969
3614,48.3601499,-89.2894999,100,6070
3614,48.3596199,-89.28955,101,6134
3614,48.35908,-89.2898599,102,6203
3614,48.3586299,-89.2904499,103,6265
3614,48.35846,-89.29108,104,6328
3614,48.35825,-89.2914399,105,6344
3614,48.3578399,-89.29257,106,6433
3614,48.35741,-89.2937599,107,6534
3614,48.35711,-89.29479,108,6634
3614,48.35695,-89.29507,109,6650
3614,48.3568999,-89.29543,110,6674
3614,48.3568899,-89.2963599,111,6739
3614,48.35698,-89.2971,112,6811
3614,48.3568999,-89.29742,113,6827
3614,48.3568999,-89.2988499,114,6928
3614,48.3568999,-89.30031,115,7041
3614,48.35697,-89.30087,116,7096
3614,48.3569199,-89.3012799,117,7105
3614,48.3569199,-89.30268,118,7208
3614,48.3569299,-89.30402,119,7310
3614,48.3569299,-89.3055,120,7413
3614,48.35694,-89.3059,121,7440
3614,48.35698,-89.30602,122,7451
3614,48.35708,-89.3060799,123,7463
3614,48.35715,-89.30594,124,7486
3614,48.35744,-89.30605,125,7492
3614,48.3591899,-89.30603,126,7685
3614,48.36012,-89.30605,127,7788
3614,48.3602099,-89.30616,128,7801
3614,48.36023,-89.3063099,129,7811
3614,48.3602099,-89.3069999,130,7857
3614,48.36002,-89.3083,131,7957
3614,48.35983,-89.30948,132,8052
3614,48.3593899,-89.31184,133,8233
3614,48.3590899,-89.31269,134,8305
3614,48.35865,-89.3134299,135,8381
3614,48.35825,-89.31384,136,8430
3614,48.3578399,-89.31411,137,8483
3614,48.35546,-89.31429,138,8749
3614,48.35468,-89.31429,139,8830
3614,48.35375,-89.3143,140,8932
3614,48.35306,-89.3143499,141,9013
3614,48.35291,-89.3144399,142,9026
3614,48.3528299,-89.31453,143,9038
3614,48.35278,-89.3147,144,9051
3614,48.35278,-89.31485,145,9064
3614,48.35352,-89.31876,146,9384
3614,48.3535099,-89.3187499,147,9390
3614,48.35372,-89.3202599,148,9511
3614,48.35385,-89.32136,149,9584
3614,48.35392,-89.3226899,150,9684
3614,48.35395,-89.32402,151,9781
3614,48.35405,-89.32469,152,9853
3614,48.3540999,-89.3268899,153,9988
3614,48.3542,-89.32822,154,10113
3614,48.3541699,-89.3285899,155,10122
3614,48.3542399,-89.33006,156,10233
3614,48.3543,-89.33036,157,10261
3614,48.3542699,-89.33072,158,10275
3614,48.3543399,-89.33222,159,10386
3614,48.35442,-89.33302,160,10464
3614,48.3544699,-89.33468,161,10571
3614,48.35472,-89.33603,162,10667
3614,48.35507,-89.3375499,163,10791
3614,48.3551,-89.33765,164,10818
3614,48.3551199,-89.3377,165,10827
3614,48.35513,-89.33783,166,10839
3614,48.3554499,-89.3392299,167,10956
3614,48.35576,-89.3406099,168,11056
3614,48.35593,-89.34124,169,11121
3614,48.35623,-89.3427399,170,11224
3614,48.35656,-89.34397,171,11343
3614,48.35685,-89.3455299,172,11446
3614,48.3569899,-89.3462,173,11507
3614,48.357,-89.3476299,174,11608
3614,48.35695,-89.349,175,11716
3614,48.35697,-89.3493,176,11754
3614,48.35697,-89.35102,177,11860
3614,48.35703,-89.35161,178,11934
3614,48.3570199,-89.35199,179,11949
3614,48.3571599,-89.3534799,180,12059
3614,48.35727,-89.35478,181,12159
3614,48.35733,-89.35497,182,12184
3614,48.35744,-89.35671,183,12289
3614,48.35755,-89.35741,184,12373
3614,48.35753,-89.35785,185,12384
3614,48.3576499,-89.35923,186,12488
3614,48.35777,-89.36064,187,12591
3614,48.35786,-89.36105,188,12648
3614,48.3578399,-89.3614199,189,12656
3614,48.3579499,-89.36281,190,12764
3614,48.3580699,-89.36407,191,12851
3614,48.3582,-89.3654599,192,12966
3614,48.35828,-89.36584,193,13024
3614,48.35825,-89.36629,194,13042
3614,48.3583699,-89.3676899,195,13147
3614,48.35849,-89.3690999,196,13254
3614,48.35862,-89.3705,197,13354
3614,48.35879,-89.37172,198,13461
3614,48.35888,-89.3733999,199,13566
3614,48.35901,-89.37483,200,13664
3614,48.35914,-89.37623,201,13781
3614,48.35924,-89.37743,202,13861
3614,48.35938,-89.3788799,203,13977
3614,48.3595199,-89.3803199,204,14076
3614,48.35966,-89.38176,205,14193
3614,48.35988,-89.38305,206,14292
3614,48.3598099,-89.38342,207,14310
3614,48.3599499,-89.3850499,208,14426
3614,48.36007,-89.38641,209,14530
3614,48.3602,-89.38783,210,14631
3614,48.36026,-89.38841,211,14670
3614,48.3602699,-89.38845,212,14676
3614,48.3603,-89.38851,213,14683
3614,48.36042,-89.38859,214,14696
3614,48.36049,-89.38861,215,14706
3614,48.36137,-89.38858,216,14806
3614,48.36234,-89.38849,217,14937
3614,48.36249,-89.38816,218,14943
3614,48.36246,-89.3867299,219,15058
3614,48.36246,-89.38563,220,15129
3614,48.36246,-89.38432,221,15229
3614,48.36246,-89.3826899,222,15352
3614,48.36242,-89.38168,223,15440
3614,48.3624699,-89.3812799,224,15456
3614,48.36246,-89.37969,225,15568
3614,48.36246,-89.37828,226,15673
3614,48.36241,-89.37736,227,15759
3614,48.3624699,-89.37692,228,15776
3614,48.3624699,-89.37542,229,15884
3614,48.3624699,-89.3739299,230,15999
3614,48.36245,-89.3724799,231,16101
3614,48.36244,-89.3725,232,16122
3614,48.36246,-89.37069,233,16228
3614,48.36246,-89.36938,234,16328
3614,48.36242,-89.36828,235,16427
3614,48.36245,-89.3667299,236,16529
3614,48.36245,-89.3652299,237,16639
3614,48.36245,-89.36472,238,16669
3614,48.3624399,-89.36328,239,16780
3614,48.36243,-89.36187,240,16885
3614,48.36242,-89.36128,241,16947
3614,48.3624399,-89.3596499,242,17049
3614,48.36245,-89.35821,243,17160
3614,48.3624399,-89.35677,244,17263
3614,48.3624399,-89.3553,245,17375
3614,48.36245,-89.3538699,246,17476
3614,48.36248,-89.35291,247,17546
3614,48.36245,-89.3507199,248,17690
3614,48.3624399,-89.3491699,249,17803
3614,48.36246,-89.3477899,250,17908
3614,48.36246,-89.3463,251,18016
3614,48.3624699,-89.346,252,18036
3614,48.36249,-89.3459299,253,18042
3614,48.36259,-89.3458599,254,18053
3614,48.3628,-89.34583,255,18093
3614,48.3644099,-89.3458899,256,18247
3614,48.3657199,-89.3458899,257,18392
3614,48.36706,-89.34588,258,18544
3614,48.3680899,-89.34584,259,18653
3614,48.36827,-89.3458899,260,18672
3614,48.3683199,-89.3459199,261,18681
3614,48.3684,-89.34608,262,18696
3614,48.3684199,-89.3480899,263,18841
3614,48.36839,-89.34833,264,18858
3614,48.3683499,-89.3484,265,18865
3614,48.36824,-89.3484899,266,18877
3614,48.36692,-89.3484499,267,19026
3614,48.36561,-89.34846,268,19173
3614,48.3653999,-89.34846,269,19194
3614,48.36532,-89.3484899,270,19208
3614,48.36394,-89.34847,271,19359
3614,48.36264,-89.34853,272,19528
3614,48.36246,-89.3488099,273,19538
3614,48.3624699,-89.35043,274,19661
3614,48.3624699,-89.35179,275,19763
3614,48.36251,-89.35252,276,19828
3614,48.3624799,-89.3541999,277,19933
3614,48.3624699,-89.3557,278,20046
3614,48.3624699,-89.35716,279,20152
3614,48.3624799,-89.35829,280,20230
3614,48.36246,-89.3596,281,20337
3614,48.36245,-89.36077,282,20417
3614,48.3624699,-89.36095,283,20428
3614,48.3625099,-89.36101,284,20434
3614,48.36256,-89.3610299,285,20440
3614,48.36355,-89.36097,286,20565
3614,48.3647399,-89.3609899,287,20666
3614,48.36565,-89.36098,288,20769
3614,48.36657,-89.36096,289,20898
3614,48.36768,-89.3609599,290,21003
3614,48.3686099,-89.3609599,291,21109
3614,48.36962,-89.36097,292,21215
3614,48.3706199,-89.36098,293,21327
3614,48.37154,-89.36093,294,21443
3614,48.3726,-89.36097,295,21545
3614,48.37352,-89.36098,296,21648
3614,48.37447,-89.3609,297,21761
3614,48.37477,-89.36098,298,21777
3614,48.37575,-89.3609599,299,21888
3614,48.37683,-89.3609599,300,22002
3614,48.37764,-89.36089,301,22114
3614,48.37881,-89.3609599,302,22228
3614,48.37978,-89.3609599,303,22332
3614,48.38038,-89.36089,304,22423
3614,48.3804599,-89.36095,305,22435
3614,48.3804899,-89.36094,306,22442
3614,48.3807,-89.36095,307,22467
3614,48.3808499,-89.36091,308,22481
3614,48.3809199,-89.3608599,309,22491
3614,48.3810199,-89.3606699,310,22508
3614,48.38121,-89.35939,311,22612
3614,48.3814,-89.35783,312,22730
3614,48.3815499,-89.3564599,313,22816
3614,48.38173,-89.3548199,314,22953
3614,48.38173,-89.35342,315,23062
3614,48.38166,-89.3528799,316,23086
3614,48.38133,-89.35145,317,23203
3614,48.38103,-89.35039,318,23279
3614,48.3808499,-89.3489,319,23389
3614,48.3808199,-89.3472099,320,23513
3614,48.3808199,-89.34613,321,23582
3614,48.3808199,-89.34456,322,23709
3614,48.38083,-89.34302,323,23823
3614,48.38078,-89.34208,324,23890
3614,48.3808199,-89.34027,325,23996
3614,48.3808199,-89.3389299,326,24090
3614,48.38081,-89.33806,327,24182
3614,48.3808199,-89.3365699,328,24285
3614,48.3808199,-89.33501,329,24398
3614,48.38079,-89.33498,330,24421
3614,48.3808199,-89.33343,331,24533
3614,48.38081,-89.3320099,332,24633
3614,48.38075,-89.33131,333,24696
3614,48.3808199,-89.33108,334,24707
3614,48.3808199,-89.32966,335,24811
3614,48.38083,-89.32821,336,24915
3614,48.38084,-89.32678,337,25022
3614,48.3808499,-89.3253399,338,25126
3614,48.3808499,-89.32463,339,25169
3614,48.3808499,-89.3231799,340,25284
3614,48.38079,-89.3221,341,25385
3614,48.38083,-89.3204799,342,25489
3614,48.38084,-89.31899,343,25600
3614,48.38084,-89.31761,344,25703
3614,48.38083,-89.3162499,345,25806
3614,48.3808,-89.31557,346,25861
3614,48.3807899,-89.3139,347,25965
3614,48.38077,-89.31249,348,26075
3614,48.38077,-89.3123099,349,26083
3614,48.3807599,-89.31079,350,26193
3614,48.3807599,-89.3104399,351,26221
3614,48.38077,-89.31036,352,26228
3614,48.3807599,-89.30876,353,26346
3614,48.38074,-89.30845,354,26368
3614,48.38077,-89.3083799,355,26379
3614,48.38078,-89.3068899,356,26491
3614,48.38078,-89.3052899,357,26601
3614,48.38074,-89.30479,358,26629
3614,48.38074,-89.30321,359,26729
3614,48.3807299,-89.3018799,360,26829
3614,48.38074,-89.30048,361,26931
3614,48.3807599,-89.29901,362,27044
3614,48.3807599,-89.29752,363,27154
3614,48.38078,-89.29612,364,27273
3614,48.3807599,-89.2947,365,27381
3614,48.38077,-89.29319,366,27487
3614,48.38078,-89.2927,367,27518
3614,48.38078,-89.2925499,368,27529
3614,48.38077,-89.29247,369,27537
3614,48.38077,-89.29112,370,27638
3614,48.38077,-89.2897599,371,27732
3614,48.3807599,-89.2896899,372,27738
3614,48.38068,-89.28962,373,27748
3614,48.38014,-89.28961,374,27803
3614,48.38009,-89.28964,375,27810
3614,48.37926,-89.28961,376,27912
3614,48.37826,-89.28961,377,28013
3614,48.3772,-89.2895999,378,28113
3614,48.3764,-89.2896,379,28229
3614,48.37637,-89.28962,380,28235
3614,48.37543,-89.28958,381,28345
3614,48.37569,-89.28967,382,28398
3614,48.37569,-89.28953,383,28408
3614,48.37478,-89.28952,384,28509
3614,48.37383,-89.28952,385,28613
3614,48.37265,-89.28969,386,28743
3614,48.3715699,-89.2897299,387,28848
3614,48.3705799,-89.28971,388,28959
3614,48.3695999,-89.28971,389,29069
3614,48.3695299,-89.28971,390,29078
3614,48.3694699,-89.28968,391,29085
3614,48.36939,-89.2895299,392,29097
3614,48.36939,-89.2881,393,29226
3614,48.36939,-89.28803,394,29234
3614,48.3693999,-89.28797,395,29240
3614,48.3693999,-89.2866499,396,29341
3614,48.36939,-89.28547,397,29447
3614,48.36941,-89.2853599,398,29457
3614,48.36942,-89.2840499,399,29560
3614,48.36942,-89.2835899,400,29586
3614,48.36939,-89.28187,401,29737
3614,48.3692999,-89.2815199,402,29747
3614,48.36919,-89.2815599,403,29758
3614,48.3674899,-89.28157,404,29945
3614,48.36741,-89.28161,405,29980
3614,48.3673699,-89.28163,406,29989
3614,48.36646,-89.28157,407,30093
3614,48.36594,-89.2816,408,30144
3614,48.36583,-89.28163,409,30155
3614,48.36552,-89.28157,410,30191
3614,48.36511,-89.2816199,411,30230
3614,48.36509,-89.28167,412,30237
3614,48.36509,-89.28181,413,30246
3614,48.36516,-89.28197,414,30270
3615,48.36516,-89.28197,0,0
3615,48.3650999,-89.2823099,1,16
3615,48.36515,-89.28366,2,120
3615,48.36509,-89.28406,3,127
3615,48.36509,-89.2854899,4,231
3615,48.36516,-89.28573,5,265
3615,48.3651299,-89.28577,6,271
3615,48.36509,-89.28709,7,372
3615,48.36515,-89.28841,8,469
3615,48.3650999,-89.28879,9,494
3615,48.36511,-89.28886,10,502
3615,48.3650999,-89.2895599,11,557
3615,48.3650699,-89.2895999,12,565
3615,48.3649699,-89.2896599,13,572
3615,48.36423,-89.28956,14,671
3615,48.36335,-89.28952,15,771
3615,48.3623399,-89.28952,16,880
3615,48.3620499,-89.28951,17,907
3615,48.36112,-89.28952,18,1016
3615,48.3601499,-89.2894999,19,1117
3615,48.3596199,-89.28955,20,1181
3615,48.35908,-89.2898599,21,1250
3615,48.3586299,-89.2904499,22,1312
3615,48.35846,-89.29108,23,1375
3615,48.35825,-89.2914399,24,1391
3615,48.3578399,-89.29257,25,1480
3615,48.35741,-89.2937599,26,1581
3615,48.35711,-89.29479,27,1681
3615,48.35695,-89.29507,28,1697
3615,48.3568999,-89.29543,29,1721
3615,48.3568899,-89.2963599,30,1786
3615,48.35698,-89.2971,31,1858
3615,48.3568999,-89.29742,32,1874
3615,48.3568999,-89.2988499,33,1975
3615,48.3568999,-89.30031,34,2088
3615,48.35697,-89.30087,35,2143
3615,48.3569199,-89.3012799,36,2152
3615,48.3569199,-89.30268,37,2255
3615,48.3569299,-89.30402,38,2357
3615,48.3569299,-89.3055,39,2460
3615,48.35694,-89.3059,40,2487
3615,48.35698,-89.30602,41,2498
3615,48.35708,-89.3060799,42,2510
3615,48.35715,-89.30594,43,2533
3615,48.35744,-89.30605,44,2539
3615,48.3591899,-89.30603,45,2732
3615,48.36012,-89.30605,46,2835
3615,48.3602099,-89.30616,47,2848
3615,48.36023,-89.3063099,48,2858
3615,48.3602099,-89.3069999,49,2904
3615,48.36002,-89.3083,50,3004
3615,48.35983,-89.30948,51,3099
3615,48.3593899,-89.31184,52,3280
3615,48.3590899,-89.31269,53,3352
3615,48.35865,-89.3134299,54,3428
3615,48.35825,-89.31384,55,3477
3615,48.3578399,-89.31411,56,3530
3615,48.35546,-89.31429,57,3796
3615,48.35468,-89.31429,58,3877
3615,48.35375,-89.3143,59,3979
3615,48.35306,-89.3143499,60,4060
3615,48.35291,-89.3144399,61,4073
3615,48.3528299,-89.31453,62,4085
3615,48.35278,-89.3147,63,4098
3615,48.35278,-89.31485,64,4111
3615,48.35352,-89.31876,65,4431
3615,48.3535099,-89.3187499,66,4437
3615,48.35372,-89.3202599,67,4558
3615,48.35385,-89.32136,68,4631
3615,48.35392,-89.3226899,69,4731
3615,48.35395,-89.32402,70,4828
3615,48.35405,-89.32469,71,4900
3615,48.3540999,-89.3268899,72,5035
3615,48.3542,-89.32822,73,5160
3615,48.3541699,-89.3285899,74,5169
3615,48.3542399,-89.33006,75,5280
3615,48.3543,-89.33036,76,5308
3615,48.3542699,-89.33072,77,5322
3615,48.3543399,-89.33222,78,5433
3615,48.35442,-89.33302,79,5511
3615,48.3544699,-89.33468,80,5618
3615,48.35472,-89.33603,81,5714
3615,48.35507,-89.3375499,82,5838
3615,48.3551,-89.33765,83,5865
3615,48.3551199,-89.3377,84,5874
3615,48.35513,-89.33783,85,5886
3615,48.3554499,-89.3392299,86,6003
3615,48.35576,-89.3406099,87,6103
3615,48.35593,-89.34124,88,6168
3615,48.35623,-89.3427399,89,6271
3615,48.35656,-89.34397,90,6390
3615,48.35685,-89.3455299,91,6493
3615,48.3569899,-89.3462,92,6554
3615,48.357,-89.3476299,93,6655
3615,48.35695,-89.349,94,6763
3615,48.35697,-89.3493,95,6801
3615,48.35695,-89.35089,96,6901
3615,48.3569199,-89.35097,97,6909
3615,48.35688,-89.35103,98,6916
3615,48.35655,-89.3510799,99,6952
3615,48.35641,-89.35116,100,6967
3615,48.35596,-89.3516699,101,7031
3615,48.3556499,-89.3517699,102,7069
3615,48.3554799,-89.3517699,103,7080
3615,48.3551599,-89.35163,104,7124
3615,48.35501,-89.3514999,105,7141
3615,48.35449,-89.3507199,106,7223
3615,48.3541699,-89.3505499,107,7261
3615,48.35385,-89.35054,108,7298
3615,48.35353,-89.3506799,109,7335
3615,48.3533799,-89.3508099,110,7351
3615,48.35311,-89.35125,111,7393
3615,48.35303,-89.35158,112,7418
3615,48.3529899,-89.35329,113,7546
3615,48.35294,-89.3534799,114,7560
3615,48.35281,-89.35373,115,7584
3615,48.3526199,-89.35389,116,7607
3615,48.35255,-89.35392,117,7617
3615,48.35114,-89.35398,118,7774
3615,48.3508199,-89.35409,119,7807
3615,48.3499999,-89.35464,120,7907
3615,48.34906,-89.3555799,121,8039
3615,48.34857,-89.35588,122,8094
3615,48.34792,-89.3559999,123,8170
3615,48.34779,-89.3559699,124,8179
3615,48.34765,-89.35589,125,8197
3615,48.34749,-89.35573,126,8222
3615,48.34739,-89.3555,127,8243
3615,48.34733,-89.35497,128,8281
3615,48.3472099,-89.3546299,129,8308
3615,48.3472099,-89.35455,130,8314
3615,48.34723,-89.35441,131,8322
3615,48.34725,-89.35435,132,8328
3615,48.3472799,-89.3542899,133,8334
3615,48.34735,-89.3542299,134,8342
3615,48.34731,-89.35428,135,8367
3615,48.3474399,-89.3545899,136,8373
3615,48.34736,-89.3550199,137,8407
3615,48.3473799,-89.3553499,138,8431
3615,48.34748,-89.35565,139,8456
3615,48.3475999,-89.35582,140,8476
3615,48.3477299,-89.35592,141,8492
3615,48.3478999,-89.35598,142,8508
3615,48.34858,-89.3558399,143,8586
3615,48.3491499,-89.3554499,144,8650
3615,48.34996,-89.35461,145,8761
3615,48.35078,-89.35402,146,8866
3615,48.35229,-89.35386,147,9033
3615,48.35258,-89.3538699,148,9067
3615,48.3527299,-89.35378,149,9082
3615,48.3528499,-89.3536099,150,9098
3615,48.3529,-89.3535,151,9109
3615,48.3529599,-89.35329,152,9124
3615,48.35297,-89.35182,153,9233
3615,48.3530199,-89.3514399,154,9262
3615,48.3531499,-89.3511099,155,9292
3615,48.3534,-89.35074,156,9332
3615,48.3536399,-89.3505599,157,9361
3615,48.3538099,-89.3504899,158,9378
3615,48.3540699,-89.35048,159,9405
3615,48.3543999,-89.3506,160,9444
3615,48.35461,-89.3508,161,9471
3615,48.3549299,-89.3513799,162,9526
3615,48.35511,-89.35158,163,9555
3615,48.35527,-89.35169,164,9578
3615,48.3556399,-89.35172,165,9612
3615,48.356,-89.35159,166,9652
3615,48.35641,-89.35112,167,9709
3615,48.3565599,-89.35103,168,9725
3615,48.3568299,-89.3510099,169,9752
3615,48.3569299,-89.35103,170,9765
3615,48.35698,-89.35113,171,9775
3615,48.357,-89.35122,172,9784
3615,48.35703,-89.35161,173,9832
3615,48.3570199,-89.35199,174,9847
3615,48.3571599,-89.3534799,175,9957
3615,48.35727,-89.35478,176,10057
3615,48.35733,-89.35497,177,10082
3615,48.35744,-89.35671,178,10187
3615,48.35755,-89.35741,179,10271
3615,48.35753,-89.35785,180,10282
3615,48.3576499,-89.35923,181,10386
3615,48.35777,-89.36064,182,10489
3615,48.35786,-89.36105,183,10546
3615,48.3578399,-89.3614199,184,10554
3615,48.3579499,-89.36281,185,10662
3615,48.3580699,-89.36407,186,10749
3615,48.3582,-89.3654599,187,10864
3615,48.35828,-89.36584,188,10922
3615,48.35825,-89.36629,189,10940
3615,48.3583699,-89.3676899,190,11045
3615,48.35849,-89.3690999,191,11152
3615,48.35862,-89.3705,192,11252
3615,48.35879,-89.37172,193,11359
3615,48.35888,-89.3733999,194,11464
3615,48.35901,-89.37483,195,11562
3615,48.35914,-89.37623,196,11679
3615,48.35924,-89.37743,197,11759
3615,48.35938,-89.3788799,198,11875
3615,48.3595199,-89.3803199,199,11974
3615,48.35966,-89.38176,200,12091
3615,48.35988,-89.38305,201,12190
3615,48.3598099,-89.38342,202,12208
3615,48.3599499,-89.3850499,203,12324
3615,48.36007,-89.38641,204,12428
3615,48.3602,-89.38783,205,12529
3615,48.36026,-89.38841,206,12568
3615,48.3602699,-89.38845,207,12574
3615,48.3603,-89.38851,208,12581
3615,48.36042,-89.38859,209,12594
3615,48.36049,-89.38861,210,12604
3615,48.36137,-89.38858,211,12704
3615,48.36234,-89.38849,212,12835
3615,48.36249,-89.38816,213,12841
3615,48.36246,-89.3867299,214,12956
3615,48.36246,-89.38563,215,13027
3615,48.36246,-89.38432,216,13127
3615,48.36246,-89.3826899,217,13250
3615,48.36242,-89.38168,218,13338
3615,48.3624699,-89.3812799,219,13354
3615,48.36246,-89.37969,220,13466
3615,48.36246,-89.37828,221,13571
3615,48.36241,-89.37736,222,13657
3615,48.3624699,-89.37692,223,13674
