shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3602,48.40711,-89.27466,124,7161
3602,48.40611,-89.27465,125,7266
3602,48.4051799,-89.2746599,126,7378
3602,48.4044,-89.27465,127,7458
3602,48.40349,-89.27465,128,7559
3602,48.40287,-89.27461,129,7631
3602,48.40291,-89.27464,130,7652
3602,48.40277,-89.27468,131,7667
3602,48.4015299,-89.27455,132,7805
3602,48.4014399,-89.2744699,133,7813
3602,48.40142,-89.2743999,134,7820
3602,48.4014099,-89.27432,135,7826
3602,48.40142,-89.27254,136,7958
3602,48.40143,-89.27179,137,8014
3602,48.40155,-89.2712799,138,8048
3602,48.40161,-89.27114,139,8061
3602,48.40194,-89.27065,140,8115
3602,48.40228,-89.27037,141,8155
3602,48.4023199,-89.27032,142,8161
3602,48.4024899,-89.2698099,143,8204
3602,48.4025499,-89.26972,144,8212
3602,48.4026199,-89.26966,145,8221
3602,48.40297,-89.26967,146,8252
3603,48.47868,-89.18251,0,0
3603,48.4786399,-89.1826,1,7
3603,48.4786399,-89.18409,2,117
3603,48.47865,-89.18494,3,176
3603,48.47863,-89.1850799,4,188
3603,48.4786,-89.18513,5,194
3603,48.47852,-89.1852,6,204
3603,48.47757,-89.18519,7,310
3603,48.47696,-89.18518,8,379
3603,48.47583,-89.18517,9,502
3603,48.47488,-89.18516,10,610
3603,48.47471,-89.18516,11,620
3603,48.47392,-89.1852,12,705
3603,48.47373,-89.18543,13,711
3603,48.4735499,-89.1868499,14,820
3603,48.47349,-89.18764,15,904
3603,48.4734499,-89.1877399,16,911
3603,48.4732599,-89.18898,17,1012
3603,48.47325,-89.1891199,18,1024
3603,48.47294,-89.1904,19,1135
3603,48.4726999,-89.1906899,20,1148
3603,48.47174,-89.1906999,21,1253
3603,48.4708599,-89.1907299,22,1353
3603,48.47059,-89.19076,23,1397
3603,48.46947,-89.1907299,24,1497
3603,48.46913,-89.19076,25,1558
3603,48.46888,-89.1905999,26,1569
3603,48.4688899,-89.1891599,27,1674
3603,48.46886,-89.18809,28,1770
3603,48.46887,-89.18808,29,1777
3603,48.46887,-89.18802,30,1783
3603,48.46888,-89.18795,31,1791
3603,48.46887,-89.18631,32,1913
3603,48.46887,-89.18516,33,1994
3603,48.4688299,-89.18504,34,2001
3603,48.46875,-89.18501,35,2009
3603,48.46845,-89.18512,36,2049
3603,48.4683299,-89.18506,37,2056
3603,48.4674199,-89.18503,38,2162
3603,48.46726,-89.1851,39,2204
3603,48.46703,-89.18503,40,2211
3603,48.46605,-89.18501,41,2323
3603,48.46561,-89.18508,42,2387
3603,48.4645299,-89.1849899,43,2487
3603,48.4644299,-89.1849799,44,2497
3603,48.4643599,-89.18501,45,2506
3603,48.46432,-89.1851099,46,2512
3603,48.46441,-89.18591,47,2597
3603,48.4643599,-89.1862999,48,2603
3603,48.46437,-89.1875499,49,2691
3603,48.46435,-89.1876399,50,2698
3603,48.46429,-89.18772,51,2711
3603,48.46384,-89.18776,52,2793
3603,48.46383,-89.18773,53,2800
3603,48.46286,-89.1876699,54,2910
3603,48.46238,-89.18771,55,2962
3603,48.46145,-89.18766,56,3065
3603,48.4611,-89.18771,57,3101
3603,48.45992,-89.1876099,58,3234
3603,48.45962,-89.18766,59,3274
3603,48.4585,-89.18759,60,3380
3603,48.45835,-89.18766,61,3421
3603,48.45833,-89.18763,62,3429
3603,48.45752,-89.1875399,63,3525
3603,48.45714,-89.1873,64,3559
3603,48.4571399,-89.18726,65,3566
3603,48.45633,-89.18651,66,3676
3603,48.4555299,-89.1858099,67,3771
3603,48.4554299,-89.18576,68,3783
3603,48.45539,-89.1857699,69,3789
3603,48.45529,-89.18586,70,3800
3603,48.4551,-89.18618,71,3845
3603,48.4544799,-89.18737,72,3945
3603,48.45388,-89.1884999,73,4051
3603,48.45322,-89.1897499,74,4165
3603,48.45267,-89.1907899,75,4265
3603,48.45206,-89.1919399,76,4371
3603,48.4514999,-89.19302,77,4472
3603,48.45131,-89.19342,78,4504
3603,48.45053,-89.19483,79,4636
3603,48.4505099,-89.19492,80,4644
3603,48.4497899,-89.19623,81,4768
3603,48.44972,-89.19652,82,4792
3603,48.4495,-89.19679,83,4821
3603,48.4489299,-89.1978899,84,4920
3603,48.4483099,-89.1990399,85,5034
3603,48.44828,-89.19929,86,5065
3603,48.44807,-89.19948,87,5080
3603,48.4474899,-89.2005799,88,5181
3603,48.44705,-89.20144,89,5257
3603,48.44702,-89.2015599,90,5265
3603,48.44705,-89.2016899,91,5275
3603,48.44741,-89.20199,92,5343
3603,48.4474199,-89.2020599,93,5351
3603,48.4481499,-89.20296,94,5464
3603,48.4488299,-89.2038299,95,5564
3603,48.44975,-89.20486,96,5682
3603,48.45024,-89.20551,97,5753
3603,48.45032,-89.20548,98,5762
3603,48.45036,-89.2054299,99,5770
3603,48.4509399,-89.20431,100,5871
3603,48.4514999,-89.20326,101,5974
3603,48.45173,-89.20272,102,6013
3603,48.4523099,-89.2017299,103,6124
3603,48.45293,-89.20053,104,6228
3603,48.45299,-89.20035,105,6264
3603,48.45308,-89.19997,106,6272
3603,48.45245,-89.19929,107,6357
3603,48.45148,-89.19807,108,6497
3603,48.45121,-89.1977799,109,6529
3603,48.45111,-89.1978,110,6539
3603,48.45056,-89.19892,111,6642
3603,48.45034,-89.19935,112,6685
3603,48.44973,-89.2008099,113,6809
3603,48.44928,-89.20211,114,6913
3603,48.4488299,-89.20338,115,7022
3603,48.44878,-89.2035299,116,7032
3603,48.44873,-89.2036299,117,7042
3603,48.44865,-89.20361,118,7049
3603,48.4485999,-89.20358,119,7056
3603,48.4479199,-89.2027399,120,7163
3603,48.44713,-89.20183,121,7257
3603,48.4470899,-89.20181,122,7267
3603,48.4469599,-89.2016599,123,7285
3603,48.44692,-89.2016599,124,7291
3603,48.44685,-89.2017199,125,7299
3603,48.44618,-89.2031,126,7419
3603,48.44557,-89.2042,127,7533
3603,48.44487,-89.20558,128,7652
3603,48.44482,-89.20562,129,7658
3603,48.4442699,-89.20667,130,7767
3603,48.44358,-89.20802,131,7883
3603,48.4428899,-89.20926,132,8004
3603,48.44275,-89.20957,133,8027
3603,48.4420699,-89.21083,134,8150
3603,48.4419399,-89.21109,135,8171
3603,48.44163,-89.2117,136,8226
3603,48.44159,-89.21173,137,8235
3603,48.44156,-89.2117699,138,8242
3603,48.44098,-89.2129199,139,8344
3603,48.4408899,-89.21304,140,8358
3603,48.44087,-89.2131,141,8365
3603,48.44042,-89.2138999,142,8443
3603,48.44018,-89.21411,143,8466
3603,48.4401099,-89.21419,144,8478
3603,48.43989,-89.2143299,145,8504
3603,48.4395799,-89.21441,146,8539
3603,48.4395099,-89.2144599,147,8549
3603,48.4392899,-89.2148,148,8587
3603,48.4384999,-89.21557,149,8692
3603,48.4383,-89.21586,150,8733
3603,48.4371199,-89.217,151,8873
3603,48.4367299,-89.2174099,152,8927
3603,48.4366199,-89.21746,153,8937
3603,48.43658,-89.2174499,154,8943
3603,48.4364999,-89.21736,155,8953
3603,48.43622,-89.21675,156,9006
3603,48.43612,-89.21665,157,9020
3603,48.43601,-89.21664,158,9031
3603,48.43589,-89.2166899,159,9042
3603,48.43568,-89.21703,160,9119
3604,48.40297,-89.26967,0,0
3604,48.40299,-89.2696999,1,11
3604,48.40302,-89.26985,2,23
3604,48.4030099,-89.27009,3,37
3604,48.4029499,-89.27028,4,55
3604,48.4029099,-89.2702999,5,61
3604,48.40267,-89.27029,6,83
3604,48.4021599,-89.2705199,7,143
3604,48.40169,-89.2710899,8,207
3604,48.4015299,-89.2715,9,245
3604,48.40145,-89.27193,10,279
3604,48.40145,-89.27334,11,382
3604,48.40149,-89.2744299,12,458
3604,48.4015399,-89.27452,13,470
3604,48.40162,-89.2745699,14,479
3604,48.4016999,-89.2745299,15,487
3604,48.40266,-89.27449,16,596
3604,48.40309,-89.27447,17,633
3604,48.4030799,-89.2744599,18,639
3604,48.4031099,-89.2744699,19,645
3604,48.40405,-89.2744699,20,746
3604,48.40494,-89.27436,21,847
3604,48.4061599,-89.27441,22,988
3604,48.40623,-89.27437,23,1013
3604,48.4072499,-89.2744599,24,1118
3604,48.40821,-89.2744599,25,1220
3604,48.4091799,-89.2744599,26,1328
3604,48.41019,-89.2744599,27,1434
3604,48.41033,-89.27448,28,1471
3604,48.4115099,-89.27445,29,1587
3604,48.4124599,-89.27445,30,1690
3604,48.4134499,-89.27445,31,1804
3604,48.4143399,-89.27445,32,1904
3604,48.41533,-89.27444,33,2009
3604,48.41544,-89.27442,34,2034
3604,48.41636,-89.2744299,35,2145
3604,48.41741,-89.2744299,36,2258
3604,48.41836,-89.2744299,37,2367
3604,48.4193,-89.27444,38,2461
3604,48.42037,-89.27441,39,2588
3604,48.42128,-89.27444,40,2693
3604,48.42227,-89.27442,41,2799
3604,48.4231699,-89.27442,42,2901
3604,48.42383,-89.27438,43,2966
3604,48.4239599,-89.2744299,44,2977
3604,48.42475,-89.27438,45,3065
3604,48.4248099,-89.27436,46,3071
3604,48.42489,-89.2742399,47,3081
3604,48.42492,-89.2741699,48,3089
3604,48.4248799,-89.2725299,49,3207
3604,48.42492,-89.2724599,50,3214
3604,48.4250099,-89.27241,51,3226
3604,48.42578,-89.27241,52,3313
3604,48.4259,-89.2723599,53,3323
3604,48.42595,-89.27231,54,3330
3604,48.42601,-89.27216,55,3341
3604,48.4259899,-89.2707599,56,3446
3604,48.4259599,-89.2702599,57,3480
3604,48.42597,-89.27016,58,3500
3604,48.4259299,-89.26992,59,3506
3604,48.4259599,-89.26983,60,3513
3604,48.42598,-89.2697099,61,3526
3604,48.42595,-89.2682999,62,3630
3604,48.42585,-89.26801,63,3649
3604,48.4256899,-89.26779,64,3678
3604,48.4254999,-89.2676399,65,3701
3604,48.42528,-89.26758,66,3726
3604,48.4247699,-89.2676699,67,3780
3604,48.42403,-89.26743,68,3864
3604,48.42381,-89.26746,69,3889
3604,48.42361,-89.26759,70,3911
3604,48.42345,-89.26776,71,3932
3604,48.4231999,-89.26837,72,3987
3604,48.42312,-89.26847,73,3996
3604,48.42301,-89.2685299,74,4004
3604,48.42293,-89.26847,75,4017
3604,48.4227,-89.26814,76,4050
3604,48.4218899,-89.26763,77,4149
3604,48.42183,-89.26755,78,4157
3604,48.42181,-89.2674699,79,4165
3604,48.4218,-89.26729,80,4177
3604,48.42181,-89.26719,81,4186
3604,48.42191,-89.2668499,82,4212
3604,48.42196,-89.26674,83,4218
3604,48.4221,-89.26626,84,4251
3604,48.42213,-89.2662599,85,4257
3604,48.42252,-89.2650399,86,4363
3604,48.42292,-89.26374,87,4468
3604,48.4232999,-89.2623899,88,4575
3604,48.42345,-89.2618899,89,4609
3604,48.42345,-89.2617599,90,4617
3604,48.42341,-89.2616599,91,4626
3604,48.42273,-89.2611999,92,4706
3604,48.4226399,-89.26119,93,4717
3604,48.4226,-89.2612099,94,4723
3604,48.42252,-89.2612999,95,4732
3604,48.4225,-89.2613699,96,4738
3604,48.42214,-89.26213,97,4804
3604,48.42207,-89.2622199,98,4813
3604,48.42203,-89.2622499,99,4820
3604,48.4219199,-89.2622599,100,4830
3604,48.42144,-89.26211,101,4880
3604,48.42145,-89.26178,102,4900
3604,48.4214899,-89.26175,103,4906
3604,48.4215599,-89.2616599,104,4916
3604,48.4221499,-89.26115,105,4991
3604,48.4222099,-89.26112,106,4999
3604,48.42241,-89.26086,107,5025
3604,48.42253,-89.2608,108,5048
3604,48.42263,-89.2608099,109,5061
3604,48.42306,-89.26129,110,5113
3604,48.42342,-89.2614999,111,5154
3604,48.42355,-89.2614699,112,5168
3604,48.4235999,-89.2613999,113,5177
3604,48.42398,-89.26013,114,5282
3604,48.42433,-89.2588,115,5388
3604,48.4246,-89.25788,116,5454
3604,48.4249699,-89.25669,117,5554
3604,48.42538,-89.2552599,118,5670
3604,48.42551,-89.25491,119,5698
3604,48.42551,-89.25486,120,5705
3604,48.42591,-89.25351,121,5815
3604,48.42663,-89.2514199,122,5989
3604,48.42677,-89.25096,123,6020
3604,48.42689,-89.2506299,124,6059
3604,48.4269399,-89.2505399,125,6070
3604,48.42736,-89.24933,126,6173
3604,48.4279,-89.24772,127,6292
3604,48.4279599,-89.2476,128,6309
3604,48.4283499,-89.24642,129,6415
3604,48.42873,-89.2450199,130,6519
3604,48.42876,-89.24484,131,6527
3604,48.42892,-89.24346,132,6622
3604,48.42892,-89.24349,133,6629
3604,48.4290399,-89.24183,134,6759
3604,48.42913,-89.2403899,135,6860
3604,48.42915,-89.2389499,136,6971
3604,48.42912,-89.23769,137,7055
3604,48.42913,-89.23765,138,7062
3604,48.42906,-89.23624,139,7169
3604,48.4288,-89.23533,140,7237
3604,48.4287799,-89.23532,141,7244
3604,48.4283599,-89.23375,142,7368
3604,48.42799,-89.23236,143,7458
3604,48.42755,-89.23073,144,7559
3604,48.4274999,-89.23059,145,7570
3604,48.42752,-89.2304799,146,7581
3604,48.4276599,-89.23027,147,7605
3604,48.42798,-89.22994,148,7671
3604,48.42807,-89.2298899,149,7679
3604,48.4288399,-89.2290999,150,7791
3604,48.42959,-89.22833,151,7892
3604,48.42979,-89.22809,152,7912
3604,48.42985,-89.2280899,153,7925
3604,48.4306499,-89.2272999,154,8031
3604,48.43143,-89.22653,155,8138
3604,48.43228,-89.22556,156,8239
3604,48.4323299,-89.2255499,157,8253
3604,48.4329199,-89.2249699,158,8333
3604,48.43293,-89.22486,159,8341
3604,48.4324599,-89.2237899,160,8441
3604,48.43189,-89.22268,161,8536
3604,48.4318599,-89.22258,162,8544
3604,48.43188,-89.22245,163,8556
3604,48.43195,-89.2223,164,8569
3604,48.43266,-89.22154,165,8648
3604,48.43264,-89.22154,166,8657
3604,48.4333799,-89.22084,167,8760
3604,48.43418,-89.2200099,168,8864
3604,48.43452,-89.21959,169,8912
3604,48.4353,-89.2187999,170,9015
3604,48.43609,-89.2180399,171,9120
3604,48.4365299,-89.21754,172,9180
3604,48.43655,-89.21743,173,9188
3604,48.43654,-89.2173499,174,9195
3604,48.43619,-89.2166999,175,9253
3604,48.43615,-89.2166599,176,9259
3604,48.4360999,-89.21664,177,9265
3604,48.43596,-89.2166999,178,9281
3604,48.43568,-89.21703,179,9309
3605,48.43568,-89.21703,0,0
3605,48.43532,-89.21726,1,20
3605,48.4352799,-89.21737,2,28
3605,48.4353,-89.2175,3,39
3605,48.43565,-89.2182999,4,108
3605,48.4357399,-89.2183999,5,120
3605,48.43655,-89.21754,6,227
3605,48.4366,-89.21753,7,234
3605,48.43667,-89.2176,8,242
3605,48.43735,-89.21906,9,372
3605,48.43736,-89.21908,10,379
3605,48.43737,-89.21913,11,385
3605,48.43762,-89.2196799,12,432
3605,48.43766,-89.2197399,13,438
3605,48.43822,-89.2210199,14,557
3605,48.4387199,-89.2221099,15,654
3605,48.4387299,-89.22229,16,664
3605,48.4387,-89.2223699,17,672
3605,48.43783,-89.22327,18,788
3605,48.4372,-89.22391,19,836
3605,48.4371199,-89.22409,20,886
3605,48.43713,-89.2242099,21,894
3605,48.4378,-89.22528,22,1005
3605,48.43809,-89.22629,23,1087
3605,48.43817,-89.22685,24,1125
3605,48.43815,-89.22698,25,1140
3605,48.43818,-89.2276599,26,1193
3605,48.4380999,-89.2282,27,1230
3605,48.4376399,-89.22938,28,1336
3605,48.43751,-89.22974,29,1389
3605,48.4373799,-89.23007,30,1404
3605,48.43736,-89.23023,31,1411
3605,48.43736,-89.2304,32,1425
3605,48.43769,-89.23165,33,1527
3605,48.4381399,-89.23328,34,1656
3605,48.43828,-89.2338,35,1715
3605,48.4382999,-89.23384,36,1722
3605,48.43861,-89.23509,37,1825
3605,48.4388899,-89.2363899,38,1929
3605,48.4391,-89.23697,39,1977
3605,48.4391899,-89.23745,40,1993
3605,48.43956,-89.23854,41,2077
3605,48.43961,-89.23871,42,2109
3605,48.43995,-89.2400599,43,2218
3605,48.44001,-89.24028,44,2238
3605,48.4400099,-89.2402599,45,2245
3605,48.44045,-89.24197,46,2376
3605,48.44048,-89.24202,47,2385
3605,48.44082,-89.24365,48,2510
3605,48.44085,-89.2447,49,2586
3605,48.4410299,-89.24566,50,2664
3605,48.44123,-89.24603,51,2696
3605,48.44153,-89.24626,52,2732
3605,48.44194,-89.24633,53,2774
3605,48.4421,-89.24645,54,2790
3605,48.443,-89.2467999,55,2900
3605,48.44365,-89.24704,56,2966
3605,48.4436799,-89.2470299,57,2976
3605,48.44472,-89.24752,58,3089
3605,48.4456799,-89.24806,59,3213
3605,48.44658,-89.2485299,60,3314
3605,48.44725,-89.249,61,3393
3605,48.4472999,-89.24907,62,3402
3605,48.44806,-89.24967,63,3503
3605,48.4489999,-89.25035,64,3613
3605,48.44984,-89.25097,65,3722
3605,48.45065,-89.25167,66,3822
3605,48.4511299,-89.25249,67,3904
3605,48.45119,-89.2526399,68,3913
3605,48.4516599,-89.25396,69,4025
3605,48.45188,-89.25446,70,4064
3605,48.45188,-89.25455,71,4070
3605,48.4523,-89.25571,72,4171
3605,48.45253,-89.25637,73,4219
3605,48.4525499,-89.25647,74,4228
3605,48.45266,-89.2567399,75,4255
3605,48.45276,-89.2568399,76,4267
3605,48.45289,-89.2568099,77,4280
3605,48.4529699,-89.25676,78,4290
3605,48.45319,-89.2565,79,4322
3605,48.45359,-89.25565,80,4402
3605,48.4536899,-89.25551,81,4412
3605,48.45421,-89.2544699,82,4514
3605,48.45434,-89.2542099,83,4533
3605,48.45497,-89.25285,84,4656
3605,48.45513,-89.25255,85,4666
3605,48.45519,-89.25232,86,4681
3605,48.4552399,-89.2513199,87,4759
3605,48.45519,-89.2509899,88,4782
3605,48.45479,-89.24957,89,4917
3605,48.4548,-89.2494799,90,4924
3605,48.45479,-89.24941,91,4930
3605,48.45479,-89.2492199,92,4944
3605,48.45496,-89.2485599,93,4998
3605,48.45502,-89.24845,94,5010
3605,48.45519,-89.24791,95,5050
3605,48.45528,-89.2478399,96,5059
3605,48.45594,-89.2464999,97,5179
3605,48.45622,-89.2458,98,5239
3605,48.4563199,-89.2457799,99,5245
3605,48.45702,-89.24458,100,5368
3605,48.45752,-89.24336,101,5468
3605,48.45756,-89.24333,102,5478
3605,48.4579999,-89.2426599,103,5553
3605,48.45817,-89.24252,104,5576
3605,48.45844,-89.2424299,105,5608
3605,48.45938,-89.2424599,106,5709
3605,48.45971,-89.24238,107,5735
3605,48.45979,-89.24247,108,5751
3605,48.4601899,-89.24248,109,5797
3605,48.4609199,-89.24202,110,5888
3605,48.46222,-89.24189,111,6049
3605,48.4625199,-89.24202,112,6063
3605,48.46327,-89.2420299,113,6140
3605,48.4633099,-89.24199,114,6146
3605,48.46333,-89.2417099,115,6168
3605,48.46328,-89.24141,116,6207
3605,48.4633099,-89.2412799,117,6217
3605,48.4633399,-89.23979,118,6335
3605,48.46332,-89.23866,119,6449
3605,48.46336,-89.2383899,120,6465
3605,48.4633799,-89.23696,121,6571
3605,48.4633799,-89.23684,122,6580
3605,48.46332,-89.2366799,123,6590
3605,48.46326,-89.23664,124,6597
3605,48.46269,-89.23667,125,6657
3605,48.46189,-89.23664,126,6759
3605,48.46151,-89.23661,127,6788
3605,48.461,-89.2366,128,6849
3605,48.4605499,-89.23684,129,6905
3605,48.46031,-89.23681,130,6932
3605,48.4600299,-89.2368199,131,6942
3605,48.45932,-89.23634,132,7050
3605,48.4591,-89.23614,133,7061
3605,48.459,-89.23592,134,7078
3605,48.45897,-89.23568,135,7100
3605,48.45897,-89.23543,136,7117
3605,48.45903,-89.23519,137,7134
3605,48.45913,-89.2349499,138,7152
3605,48.45922,-89.23455,139,7205
3605,48.4595699,-89.23395,140,7245
3605,48.4596399,-89.23388,141,7257
3605,48.45989,-89.23378,142,7284
3605,48.46044,-89.23382,143,7356
3605,48.46051,-89.2339599,144,7364
3605,48.46054,-89.2339899,145,7370
3605,48.4606,-89.2341,146,7383
3605,48.46066,-89.2341599,147,7393
3605,48.46104,-89.23474,148,7421
3606,48.44317,-89.25745,0,0
3606,48.4434899,-89.2578899,1,48
3606,48.44351,-89.258,2,56
3606,48.44351,-89.2580799,3,62
3606,48.44291,-89.25926,4,174
3606,48.4424399,-89.26001,5,245
3606,48.44172,-89.2610099,6,353
3606,48.4414499,-89.26142,7,396
3606,48.4414199,-89.26145,8,403
3606,48.4413199,-89.26148,9,413
3606,48.44113,-89.26138,10,436
3606,48.44038,-89.26057,11,539
3606,48.43983,-89.26003,12,604
3606,48.43983,-89.2599899,13,611
3606,48.4391199,-89.2592399,14,711
3606,48.43838,-89.25851,15,796
3606,48.43832,-89.2584,16,807
3606,48.4375499,-89.25758,17,916
3606,48.4367299,-89.25673,18,1023
3606,48.43639,-89.25639,19,1062
3606,48.4356999,-89.25565,20,1165
3606,48.43546,-89.2553999,21,1192
3606,48.4347,-89.2546099,22,1299
3606,48.4341,-89.25401,23,1370
3606,48.43363,-89.2534199,24,1443
3606,48.4334799,-89.2533,25,1459
3606,48.43261,-89.2529999,26,1553
3606,48.4319699,-89.2527699,27,1632
3606,48.43106,-89.25275,28,1732
3606,48.43076,-89.25278,29,1761
3606,48.4298699,-89.25278,30,1863
3606,48.42873,-89.25284,31,1986
3606,48.4286,-89.25279,32,1995
3606,48.42777,-89.2527699,33,2095
3606,48.4267399,-89.2527399,34,2204
3606,48.4262799,-89.25272,35,2254
3606,48.42624,-89.25262,36,2265
3606,48.42626,-89.25249,37,2272
3606,48.4266799,-89.2512599,38,2373
3606,48.42677,-89.25096,39,2395
3606,48.42689,-89.2506299,40,2434
3606,48.4269399,-89.2505399,41,2445
3606,48.42736,-89.24933,42,2548
3606,48.4279,-89.24772,43,2667
3606,48.4279599,-89.2476,44,2684
3606,48.4283499,-89.24642,45,2790
3606,48.42873,-89.2450199,46,2894
3606,48.42876,-89.24484,47,2902
3606,48.42892,-89.24346,48,2997
3606,48.42892,-89.24349,49,3004
3606,48.4290399,-89.24183,50,3134
3606,48.42913,-89.2403899,51,3235
3606,48.42915,-89.2389499,52,3346
3606,48.42912,-89.23769,53,3430
3606,48.42913,-89.23765,54,3437
3606,48.42906,-89.23624,55,3544
3606,48.4288,-89.23533,56,3612
3606,48.4284499,-89.2339599,57,3723
3606,48.42824,-89.23316,58,3789
3606,48.42824,-89.23308,59,3796
3606,48.4282899,-89.2329399,60,3807
3606,48.42862,-89.23261,61,3859
3606,48.4296699,-89.2315999,62,3996
3606,48.4301,-89.23109,63,4047
3606,48.43014,-89.2310999,64,4064
3606,48.4309199,-89.23033,65,4166
3606,48.43162,-89.22954,66,4257
3606,48.43166,-89.22947,67,4267
3606,48.43235,-89.22879,68,4367
3606,48.4333,-89.22781,69,4479
3606,48.43336,-89.2277199,70,4486
3606,48.4334,-89.22768,71,4492
3606,48.43345,-89.22765,72,4502
3606,48.43421,-89.2268699,73,4608
3606,48.43474,-89.22631,74,4665
3606,48.4348799,-89.22619,75,4691
3606,48.4348799,-89.2260799,76,4698
3606,48.43431,-89.2248299,77,4810
3606,48.43397,-89.22407,78,4859
3606,48.43398,-89.22407,79,4871
3606,48.43346,-89.2229599,80,4974
3606,48.4329199,-89.2217799,81,5076
3606,48.43289,-89.2217099,82,5082
3606,48.43281,-89.2215799,83,5090
3606,48.4328,-89.22151,84,5097
3606,48.4328199,-89.2214199,85,5106
3606,48.43422,-89.22,86,5290
3606,48.43452,-89.21959,87,5336
