shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3619,48.3624699,-89.38241,219,15248
3619,48.36242,-89.38168,220,15324
3619,48.3624699,-89.38129,221,15332
3619,48.3624699,-89.37985,222,15441
3619,48.3624699,-89.37844,223,15542
3619,48.36241,-89.37736,224,15646
3619,48.36246,-89.3769399,225,15654
3619,48.36245,-89.3755699,226,15758
3619,48.36245,-89.37404,227,15865
3619,48.36245,-89.37266,228,15971
3619,48.36244,-89.3725,229,15994
3619,48.36246,-89.3706699,230,16100
3619,48.36246,-89.3692599,231,16206
3619,48.36242,-89.36828,232,16294
3619,48.3624399,-89.3666699,233,16396
3619,48.36243,-89.36511,234,16518
3619,48.36243,-89.36364,235,16625
3619,48.36242,-89.36232,236,16726
3619,48.36242,-89.36128,237,16821
3619,48.3624399,-89.3596499,238,16923
3619,48.36245,-89.35821,239,17034
3619,48.3624399,-89.35677,240,17137
3619,48.3624399,-89.3553,241,17249
3619,48.36245,-89.3538699,242,17350
3619,48.36248,-89.35291,243,17420
3619,48.36245,-89.3507199,244,17564
3619,48.3624399,-89.3491699,245,17677
3619,48.36246,-89.3477899,246,17782
3619,48.36246,-89.3463,247,17890
3619,48.3624699,-89.346,248,17910
3619,48.36249,-89.3459299,249,17916
3619,48.36259,-89.3458599,250,17927
3619,48.3628,-89.34583,251,17967
3619,48.3644099,-89.3458899,252,18121
3619,48.3657199,-89.3458899,253,18266
3619,48.36706,-89.34588,254,18418
3619,48.3680899,-89.34584,255,18527
3619,48.36827,-89.3458899,256,18546
3619,48.3683199,-89.3459199,257,18555
3619,48.3684,-89.34608,258,18570
3619,48.3684199,-89.3480899,259,18715
3619,48.36839,-89.34833,260,18732
3619,48.3683499,-89.3484,261,18739
3619,48.36824,-89.3484899,262,18751
3619,48.36692,-89.3484499,263,18900
3619,48.36561,-89.34846,264,19047
3619,48.3653999,-89.34846,265,19068
3619,48.36532,-89.3484899,266,19082
3619,48.36394,-89.34847,267,19233
3619,48.36264,-89.34853,268,19402
3619,48.36246,-89.3488099,269,19412
3619,48.3624699,-89.35043,270,19535
3619,48.3624699,-89.35179,271,19637
3619,48.36251,-89.35252,272,19702
3619,48.36246,-89.3528899,273,19717
3619,48.3624699,-89.35444,274,19831
3619,48.3624699,-89.3554799,275,19900
3619,48.36246,-89.35704,276,20021
3619,48.3624699,-89.35821,277,20100
3619,48.36246,-89.35963,278,20212
3619,48.36246,-89.36006,279,20237
3619,48.36246,-89.36085,280,20299
3619,48.3625099,-89.36098,281,20310
3619,48.36256,-89.3610199,282,20317
3619,48.36355,-89.36097,283,20418
3619,48.3647399,-89.3609899,284,20519
3619,48.36565,-89.36098,285,20622
3619,48.36657,-89.36096,286,20751
3619,48.36764,-89.36098,287,20854
3619,48.3685399,-89.36097,288,20957
3619,48.36951,-89.36098,289,21058
3619,48.3704199,-89.36097,290,21160
3619,48.37132,-89.36097,291,21262
3619,48.37154,-89.36093,292,21305
3619,48.3726,-89.36097,293,21407
3619,48.37352,-89.36098,294,21510
3619,48.37447,-89.3609,295,21623
3619,48.37477,-89.36098,296,21639
3619,48.37575,-89.3609599,297,21750
3619,48.37683,-89.3609599,298,21864
3619,48.37764,-89.36089,299,21976
3619,48.37873,-89.36095,300,22076
3619,48.37966,-89.36095,301,22176
3619,48.38038,-89.36089,302,22274
3619,48.38042,-89.3609299,303,22283
3619,48.38078,-89.36094,304,22325
3619,48.3808499,-89.3609199,305,22334
3619,48.38097,-89.3607899,306,22348
3619,48.38101,-89.3606899,307,22358
3619,48.3811799,-89.3594,308,22463
3619,48.38137,-89.35793,309,22574
3619,48.3815499,-89.3563999,310,22677
3619,48.38173,-89.3548599,311,22805
3619,48.38176,-89.35356,312,22884
3619,48.38152,-89.3521299,313,23001
3619,48.3812199,-89.3509499,314,23084
3619,48.38103,-89.35039,315,23133
3619,48.3809899,-89.3502299,316,23155
3619,48.3808499,-89.3489,317,23257
3619,48.38084,-89.34738,318,23375
3619,48.38083,-89.34585,319,23487
3619,48.38083,-89.34423,320,23607
3619,48.38084,-89.34308,321,23684
3619,48.38078,-89.34208,322,23771
3619,48.38084,-89.34165,323,23796
3619,48.38083,-89.34049,324,23872
3619,48.38083,-89.33905,325,23972
3619,48.38081,-89.33806,326,24071
3619,48.3808199,-89.33629,327,24177
3619,48.38081,-89.33497,328,24283
3619,48.38079,-89.33498,329,24307
3619,48.3808199,-89.33324,330,24408
3619,48.3808,-89.33176,331,24508
3619,48.3808,-89.33146,332,24534
3619,48.38075,-89.33131,333,24561
3619,48.38081,-89.32934,334,24683
3619,48.38083,-89.3276799,335,24803
3619,48.38084,-89.32632,336,24908
3619,48.38084,-89.32476,337,25023
3619,48.38084,-89.3232799,338,25129
3619,48.38084,-89.32212,339,25211
3619,48.38079,-89.3221,340,25232
3619,48.38084,-89.32169,341,25254
3619,48.38083,-89.32023,342,25363
3619,48.38084,-89.3187799,343,25463
3619,48.38084,-89.31735,344,25571
3619,48.38084,-89.3169399,345,25598
3619,48.3808,-89.31557,346,25698
3619,48.38084,-89.31548,347,25707
3619,48.3808599,-89.31538,348,25716
3619,48.3808,-89.31311,349,25885
3619,48.3807899,-89.31109,350,26034
3619,48.38074,-89.30845,351,26227
3619,48.38077,-89.3083099,352,26233
3619,48.38077,-89.3070899,353,26335
3619,48.38078,-89.30566,354,26437
3619,48.38078,-89.30533,355,26457
3619,48.38074,-89.30479,356,26495
3619,48.38075,-89.30307,357,26596
3619,48.38074,-89.3017,358,26699
3619,48.38075,-89.3010899,359,26742
3619,48.3807199,-89.3010499,360,26748
3619,48.3807599,-89.29963,361,26861
3619,48.38077,-89.29814,362,26970
3619,48.38078,-89.2966599,363,27076
3619,48.38078,-89.29612,364,27123
3619,48.38077,-89.2943599,365,27250
3619,48.38078,-89.2927,366,27369
3619,48.38078,-89.2925499,367,27380
3619,48.38077,-89.29247,368,27388
3619,48.38077,-89.29112,369,27489
3619,48.38077,-89.2897599,370,27583
3619,48.3807599,-89.2896899,371,27589
3619,48.38068,-89.28962,372,27599
3619,48.38014,-89.28961,373,27654
3619,48.3800999,-89.2896299,374,27661
3619,48.37924,-89.28962,375,27763
3619,48.37826,-89.28961,376,27863
3619,48.3773099,-89.2895999,377,27980
3619,48.3763299,-89.28961,378,28086
3619,48.37569,-89.28967,379,28156
3619,48.37457,-89.28959,380,28256
3619,48.37362,-89.2895999,381,28362
3619,48.37265,-89.28969,382,28486
3619,48.37155,-89.28974,383,28591
3619,48.37057,-89.28972,384,28700
3619,48.3695699,-89.2896999,385,28810
3619,48.3694999,-89.2896999,386,28817
3619,48.36939,-89.28967,387,28831
3619,48.36936,-89.2894699,388,28844
3619,48.36939,-89.2881,389,28968
3619,48.36939,-89.28803,390,28976
3619,48.3693999,-89.28797,391,28982
3619,48.3693999,-89.2866499,392,29083
3619,48.36939,-89.28547,393,29189
3619,48.36941,-89.28373,394,29296
3619,48.3693999,-89.28223,395,29401
3619,48.36939,-89.28187,396,29445
3619,48.3692999,-89.2815199,397,29455
3619,48.36919,-89.2815599,398,29466
3619,48.3674899,-89.28157,399,29653
3619,48.36741,-89.28161,400,29688
3619,48.3673699,-89.28163,401,29697
3619,48.36646,-89.28157,402,29801
3619,48.36594,-89.2816,403,29852
3619,48.3658,-89.2816199,404,29865
3619,48.3657499,-89.2816,405,29873
3619,48.36516,-89.28197,406,29951
3620,48.3909,-89.2583,0,0
3620,48.3897199,-89.25821,1,134
3620,48.3896499,-89.25817,2,142
3620,48.3895499,-89.25801,3,156
3620,48.38917,-89.2569099,4,247
3620,48.38915,-89.25594,5,335
3620,48.38918,-89.2541499,6,447
3620,48.38915,-89.25413,7,469
3620,48.38917,-89.2528399,8,571
3620,48.38916,-89.25212,9,643
3620,48.38922,-89.25108,10,725
3620,48.3909,-89.251,11,912
3620,48.39091,-89.25101,12,918
3620,48.39183,-89.25105,13,1029
3620,48.39317,-89.25101,14,1134
3620,48.3931999,-89.25104,15,1145
3620,48.3942,-89.25107,16,1252
3620,48.3945799,-89.25104,17,1294
3620,48.39462,-89.2509999,18,1300
3620,48.39459,-89.24981,19,1406
3620,48.39462,-89.2497799,20,1415
3620,48.3946099,-89.2497199,21,1421
3620,48.39462,-89.24832,22,1526
3620,48.3946,-89.24818,23,1559
3620,48.3951399,-89.24687,24,1662
3620,48.39546,-89.24607,25,1754
3620,48.39558,-89.24566,26,1766
3620,48.39552,-89.2455499,27,1773
3620,48.39456,-89.2455499,28,1875
3620,48.3945099,-89.2455499,29,1881
3620,48.39446,-89.24546,30,1890
3620,48.39447,-89.24533,31,1897
3620,48.39463,-89.2451199,32,1923
3620,48.3946699,-89.24494,33,1936
3620,48.39466,-89.24458,34,1957
3620,48.39463,-89.24398,35,2031
3620,48.3946699,-89.24218,36,2137
3620,48.39466,-89.24126,37,2224
3620,48.39467,-89.2397,38,2317
3620,48.3946799,-89.23835,39,2424
3620,48.39467,-89.23706,40,2511
3620,48.39474,-89.23706,41,2518
3620,48.39473,-89.2367,42,2544
3620,48.39478,-89.23662,43,2551
3620,48.39513,-89.23683,44,2596
3620,48.39607,-89.23757,45,2718
3620,48.39611,-89.23759,46,2725
3620,48.39692,-89.2382599,47,2829
3620,48.39733,-89.23858,48,2870
3620,48.39745,-89.23864,49,2879
3620,48.3982499,-89.2393,50,2988
3620,48.3990399,-89.23995,51,3093
3620,48.39988,-89.24083,52,3204
3620,48.40027,-89.24111,53,3249
3620,48.40031,-89.24117,54,3257
3620,48.4011699,-89.24165,55,3365
3620,48.40211,-89.2419399,56,3474
3620,48.40309,-89.2419999,57,3580
3620,48.40404,-89.24178,58,3690
3620,48.40477,-89.24145,59,3762
3620,48.4048499,-89.2414499,60,3771
3620,48.40578,-89.24107,61,3880
3620,48.40573,-89.24104,62,3903
3620,48.40648,-89.24079,63,3992
3620,48.40644,-89.232,64,4639
3620,48.4064,-89.22423,65,5213
3620,48.40641,-89.22345,66,5270
3620,48.40005,-89.22342,67,5975
3620,48.39625,-89.22341,68,6396
3620,48.39475,-89.22339,69,6562
3620,48.39475,-89.22809,70,6906
3620,48.39474,-89.22871,71,6951
3620,48.39448,-89.22933,72,7005
3620,48.39316,-89.22825,73,7166
3620,48.3928,-89.22932,74,7254
3620,48.3927999,-89.22928,75,7260
3620,48.3923399,-89.23049,76,7363
3620,48.39219,-89.23102,77,7402
3620,48.3921099,-89.23115,78,7415
3620,48.39167,-89.23249,79,7522
3620,48.3916,-89.2325499,80,7528
3620,48.39154,-89.23269,81,7541
3620,48.39155,-89.2328099,82,7548
3620,48.39161,-89.2329,83,7559
3620,48.3917199,-89.23299,84,7571
3620,48.3917799,-89.2330099,85,7581
3620,48.3926399,-89.23368,86,7681
3620,48.39282,-89.2337999,87,7703
3620,48.39289,-89.23374,88,7711
3620,48.3929299,-89.2336699,89,7718
3620,48.39335,-89.23238,90,7820
3620,48.3938,-89.23116,91,7928
3620,48.3939199,-89.2308099,92,7954
3620,48.39396,-89.2307399,93,7962
3620,48.39397,-89.23066,94,7969
3620,48.39403,-89.23057,95,7977
3620,48.3941199,-89.23053,96,7985
3620,48.39452,-89.23079,97,8057
3620,48.39475,-89.23101,98,8088
3620,48.39468,-89.22978,99,8184
3620,48.39474,-89.22978,100,8190
3620,48.39475,-89.22339,101,8655
3620,48.3988,-89.22342,102,9104
3620,48.4038,-89.22339,103,9658
3620,48.40641,-89.22345,104,9947
3620,48.40643,-89.23041,105,10461
3620,48.40644,-89.23618,106,10887
3620,48.40643,-89.23993,107,11162
3620,48.4065,-89.24013,108,11179
3620,48.40662,-89.24092,109,11238
3620,48.40517,-89.24163,110,11411
3620,48.40515,-89.24153,111,11418
3620,48.40498,-89.2416,112,11437
3620,48.40482,-89.2416,113,11454
3620,48.40303,-89.2421,114,11655
3620,48.40296,-89.2421,115,11661
3620,48.40318,-89.24337,116,11758
3620,48.40347,-89.24302,117,11805
3620,48.4038299,-89.24301,118,11842
3620,48.4040999,-89.24311,119,11870
3620,48.4042299,-89.24306,120,11881
3620,48.40427,-89.2429499,121,11893
3620,48.4041299,-89.24242,122,11929
3620,48.40412,-89.2422999,123,11936
3620,48.4040599,-89.24205,124,11954
3620,48.40398,-89.24198,125,11965
3620,48.40296,-89.24215,126,12081
3620,48.40208,-89.24211,127,12181
3620,48.4017299,-89.24202,128,12212
3620,48.4008399,-89.24166,129,12312
3620,48.4,-89.2411099,130,12413
3620,48.39991,-89.24102,131,12433
3620,48.39938,-89.24051,132,12483
3620,48.3993299,-89.24048,133,12489
3620,48.3992399,-89.24051,134,12499
3620,48.39919,-89.24055,135,12506
3620,48.3984,-89.2415799,136,12620
3620,48.3976999,-89.24245,137,12722
3620,48.39726,-89.24304,138,12814
3620,48.3965,-89.24429,139,12927
3620,48.3964199,-89.24444,140,12935
3620,48.39575,-89.24559,141,13055
3620,48.39529,-89.24669,142,13165
3620,48.3947,-89.24816,143,13271
3620,48.39465,-89.2484699,144,13291
3620,48.39469,-89.24872,145,13338
3620,48.3946699,-89.24884,146,13348
3620,48.39466,-89.25012,147,13450
3620,48.3946399,-89.25098,148,13507
3620,48.3945799,-89.2510999,149,13516
3620,48.39453,-89.2511299,150,13524
3620,48.3935899,-89.2510899,151,13634
3620,48.39286,-89.25114,152,13710
3620,48.3919499,-89.2510899,153,13812
3620,48.39099,-89.2510899,154,13919
3620,48.3906999,-89.2510899,155,13945
3620,48.3897499,-89.25111,156,14057
3620,48.38872,-89.25116,157,14163
3620,48.38789,-89.2511299,158,14265
3620,48.3869,-89.25116,159,14372
3620,48.38685,-89.25118,160,14383
3620,48.38672,-89.2511599,161,14396
3620,48.38579,-89.2511299,162,14506
3620,48.3847899,-89.25115,163,14609
3620,48.38393,-89.25117,164,14712
3620,48.38359,-89.25119,165,14741
3620,48.38349,-89.25121,166,14748
3620,48.38336,-89.25115,167,14767
3620,48.3825599,-89.25112,168,14852
3620,48.3824999,-89.25108,169,14860
3620,48.3824599,-89.2510299,170,14866
3620,48.3824299,-89.2508599,171,14878
3620,48.3824699,-89.2494199,172,14981
3620,48.38244,-89.24854,173,15050
3620,48.3824699,-89.2482999,174,15056
3620,48.3824699,-89.2468899,175,15159
3620,48.38247,-89.24602,176,15235
3621,48.43568,-89.21703,0,0
3621,48.4362299,-89.2167899,1,31
3621,48.4362999,-89.2168599,2,45
3621,48.43641,-89.21707,3,63
3621,48.43657,-89.21754,4,106
3621,48.43648,-89.21769,5,121
3621,48.43566,-89.21849,6,229
3621,48.4356,-89.2185299,7,240
3621,48.43546,-89.2186899,8,257
3621,48.4353799,-89.21875,9,269
3621,48.43461,-89.21964,10,373
3621,48.43447,-89.21986,11,400
3621,48.43425,-89.22,12,419
3621,48.4335,-89.2207599,13,525
3621,48.43322,-89.2210299,14,563
3621,48.43301,-89.22133,15,591
3621,48.43287,-89.2214199,16,610
3621,48.43271,-89.2215899,17,626
3621,48.43199,-89.22241,18,718
3621,48.43207,-89.2223699,19,728
3621,48.4310499,-89.22338,20,861
3621,48.43085,-89.22361,21,888
3621,48.4306499,-89.2235899,22,921
3621,48.4306199,-89.2236,23,927
3621,48.4304899,-89.22376,24,940
3621,48.4299299,-89.22488,25,1042
3621,48.4298999,-89.22495,26,1048
3621,48.4298899,-89.2250299,27,1055
3621,48.4298999,-89.22518,28,1066
3621,48.43037,-89.22607,29,1144
3621,48.4303899,-89.22619,30,1153
3621,48.43077,-89.2271699,31,1237
3621,48.43076,-89.22727,32,1244
3621,48.43043,-89.22764,33,1291
3621,48.4302599,-89.22774,34,1308
3621,48.4294699,-89.22853,35,1419
3621,48.42895,-89.22911,36,1485
3621,48.42879,-89.22921,37,1503
3621,48.4280899,-89.22994,38,1603
3621,48.42739,-89.23072,39,1703
3621,48.42719,-89.23099,40,1755
3621,48.42719,-89.23096,41,1761
3621,48.4264199,-89.2317899,42,1871
3621,48.42605,-89.23233,43,1946
3621,48.42578,-89.23253,44,1959
3621,48.42529,-89.23313,45,2026
3621,48.4251699,-89.23318,46,2046
3621,48.42416,-89.23318,47,2158
3621,48.42383,-89.23322,48,2215
3621,48.42262,-89.23319,49,2322
3621,48.4218199,-89.23318,50,2411
3621,48.4217599,-89.23315,51,2420
3621,48.42157,-89.2329699,52,2446
3621,48.42161,-89.23305,53,2470
3621,48.42137,-89.23303,54,2479
3621,48.42055,-89.23354,55,2576
3621,48.41976,-89.23404,56,2673
3621,48.41945,-89.23429,57,2738
3621,48.41937,-89.23431,58,2746
3621,48.41853,-89.23487,59,2855
3621,48.4176799,-89.2354099,60,2957
3621,48.417,-89.23603,61,3039
3621,48.4168699,-89.23602,62,3048
3621,48.41602,-89.2365199,63,3159
3621,48.41577,-89.2366799,64,3176
3621,48.41497,-89.2372,65,3276
3621,48.41436,-89.23756,66,3353
3621,48.4142999,-89.23755,67,3362
3621,48.4134199,-89.2379599,68,3466
3621,48.4124999,-89.2383899,69,3574
3621,48.41236,-89.2384599,70,3583
3621,48.41214,-89.23867,71,3611
3621,48.41205,-89.2385899,72,3622
3621,48.41121,-89.2390099,73,3729
3621,48.41031,-89.2394099,74,3831
3621,48.4094399,-89.23975,75,3931
3621,48.4084999,-89.2401599,76,4042
3621,48.40782,-89.2405,77,4110
3621,48.4077099,-89.24048,78,4123
3621,48.40683,-89.24086,79,4229
3621,48.4059299,-89.2412199,80,4330
3621,48.40517,-89.24163,81,4423
3621,48.4051199,-89.24153,82,4432
3621,48.40425,-89.2419299,83,4531
3621,48.4041899,-89.2420399,84,4539
3621,48.40418,-89.2420999,85,4545
3621,48.40434,-89.2430199,86,4614
3621,48.4042899,-89.24311,87,4623
3621,48.40421,-89.24314,88,4631
3621,48.4037399,-89.243,89,4679
3621,48.40349,-89.2433,90,4707
3621,48.4032699,-89.2433799,91,4725
3621,48.40319,-89.24337,92,4733
3621,48.4031499,-89.24334,93,4739
3621,48.40293,-89.24225,94,4816
3621,48.40287,-89.2421699,95,4826
3621,48.4019299,-89.24208,96,4930
3621,48.4010699,-89.24175,97,5035
3621,48.40014,-89.24119,98,5138
3621,48.39991,-89.24102,99,5167
3621,48.3998599,-89.241,100,5173
3621,48.39978,-89.24094,101,5182
3621,48.39974,-89.2408799,102,5191
3621,48.3990099,-89.24012,103,5292
3621,48.3981599,-89.23939,104,5402
3621,48.39787,-89.23916,105,5431
3621,48.39784,-89.2391499,106,5437
3621,48.39706,-89.23852,107,5536
3621,48.3969399,-89.2384599,108,5542
3621,48.39611,-89.23778,109,5657
3621,48.3952599,-89.23712,110,5757
3621,48.39507,-89.23695,111,5785
3621,48.39505,-89.23696,112,5793
3621,48.39424,-89.2362899,113,5904
3621,48.39362,-89.23579,114,5967
3621,48.3935899,-89.2357699,115,5975
3621,48.3933999,-89.23556,116,6005
3621,48.3932599,-89.23546,117,6019
3621,48.39312,-89.23543,118,6032
3621,48.39298,-89.2354999,119,6052
3621,48.3921199,-89.23624,120,6161
3621,48.39148,-89.23687,121,6262
3621,48.39121,-89.2370099,122,6268
3621,48.39036,-89.2378,123,6381
3621,48.3902799,-89.23781,124,6392
3621,48.38951,-89.2384,125,6495
3621,48.3892899,-89.23858,126,6512
3621,48.38845,-89.23938,127,6624
3621,48.38835,-89.23943,128,6631
3621,48.3883,-89.2394399,129,6637
3621,48.38754,-89.24005,130,6739
3621,48.38689,-89.24067,131,6816
3621,48.3868299,-89.24067,132,6826
3621,48.3860099,-89.24132,133,6935
3621,48.3853499,-89.2418699,134,7007
3621,48.38506,-89.2422,135,7048
3621,48.38495,-89.2422299,136,7054
3621,48.3841699,-89.2428499,137,7160
3621,48.38343,-89.24322,138,7242
3621,48.3834,-89.2432199,139,7248
3621,48.38252,-89.24346,140,7352
3621,48.3816499,-89.2438,141,7456
3621,48.3810799,-89.24432,142,7527
3621,48.3809599,-89.24457,143,7541
3621,48.3809199,-89.2447199,144,7560
3621,48.38093,-89.24658,145,7690
3621,48.381,-89.24664,146,7699
3621,48.3810799,-89.24667,147,7709
3621,48.38229,-89.24655,148,7842
3621,48.3824599,-89.24652,149,7859
3621,48.38249,-89.24642,150,7866
3621,48.38247,-89.24602,151,7906
3622,48.38247,-89.24602,0,0
3622,48.3820999,-89.2455499,1,9
3622,48.38111,-89.2455499,2,110
3622,48.38093,-89.2455499,3,127
3622,48.38091,-89.24554,4,139
3622,48.38088,-89.2456499,5,146
3622,48.3808899,-89.2458799,6,158
3622,48.38088,-89.2459699,7,167
3622,48.3809,-89.2464699,8,199
3622,48.3809199,-89.2465699,9,208
3622,48.3809899,-89.24664,10,215
3622,48.3819399,-89.2465999,11,318
3622,48.3824699,-89.2466299,12,374
3622,48.38251,-89.24671,13,384
3622,48.3824999,-89.24815,14,489
3622,48.38256,-89.24942,15,577
3622,48.38252,-89.2495,16,587
3622,48.38251,-89.24956,17,594
3622,48.38248,-89.25095,18,692
3622,48.38252,-89.25104,19,699
3622,48.38262,-89.2510999,20,712
3622,48.38326,-89.25101,21,773
3622,48.38333,-89.2510599,22,781
3622,48.3840699,-89.25112,23,865
3622,48.3841099,-89.25114,24,872
3622,48.3841699,-89.25125,25,881
3622,48.38419,-89.2514199,26,892
3622,48.38416,-89.25271,27,993
3622,48.38421,-89.25373,28,1055
3622,48.3842099,-89.2537899,29,1065
3622,48.3841699,-89.25391,30,1077
3622,48.3841399,-89.25531,31,1182
3622,48.3841699,-89.25665,32,1282
3622,48.38418,-89.25713,33,1312
3622,48.3841699,-89.25852,34,1427
3622,48.38416,-89.2600599,35,1533
3622,48.3842,-89.26167,36,1647
3622,48.3841699,-89.2617899,37,1656
3622,48.38416,-89.26358,38,1794
3622,48.38416,-89.26497,39,1894
3622,48.38416,-89.2652799,40,1915
3622,48.38425,-89.26587,41,1957
3622,48.3841699,-89.2659599,42,1964
3622,48.38418,-89.2660299,43,1971
3622,48.38416,-89.26753,44,2082
3622,48.38416,-89.26903,45,2194
3622,48.38419,-89.27001,46,2258
3622,48.3841699,-89.27005,47,2265
3622,48.38416,-89.2714399,48,2377
3622,48.38416,-89.2722299,49,2425
3622,48.38416,-89.2728199,50,2473
3622,48.38422,-89.27315,51,2497
3622,48.38418,-89.2732199,52,2506
3622,48.3841699,-89.2732899,53,2513
3622,48.38416,-89.27454,54,2613
3622,48.38416,-89.27592,55,2717
3622,48.38419,-89.27712,56,2789
3622,48.38418,-89.27715,57,2796
3622,48.38418,-89.27845,58,2893
3622,48.3842399,-89.27856,59,2902
