shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3604,48.42203,-89.2622499,99,4820
3604,48.4219199,-89.2622599,100,4830
3604,48.42144,-89.26211,101,4880
3604,48.42145,-89.26178,102,4900
3604,48.4214899,-89.26175,103,4906
3604,48.4215599,-89.2616599,104,4916
3604,48.4221499,-89.26115,105,4991
3604,48.4222099,-89.26112,106,4999
3604,48.42241,-89.26086,107,5025
3604,48.42266,-89.26086,108,5061
3604,48.42309,-89.2613299,109,5117
3604,48.4233599,-89.26148,110,5147
3604,48.4234999,-89.26149,111,5162
3604,48.42357,-89.2614299,112,5173
3604,48.42362,-89.26135,113,5181
3604,48.4239899,-89.26008,114,5284
3604,48.4243199,-89.2588399,115,5387
3604,48.42475,-89.25741,116,5500
3604,48.42515,-89.25613,117,5607
3604,48.42551,-89.25491,118,5693
3604,48.42551,-89.25486,119,5700
3604,48.42591,-89.25351,120,5810
3604,48.42663,-89.2514199,121,5984
3604,48.42677,-89.25096,122,6015
3604,48.42689,-89.2506299,123,6054
3604,48.4269399,-89.2505399,124,6065
3604,48.42736,-89.24933,125,6168
3604,48.4279,-89.24772,126,6287
3604,48.4279599,-89.2476,127,6304
3604,48.4283499,-89.24642,128,6410
3604,48.42873,-89.2450199,129,6514
3604,48.42876,-89.24484,130,6522
3604,48.42892,-89.24346,131,6617
3604,48.4289399,-89.24349,132,6624
3604,48.42905,-89.2421599,133,6729
3604,48.42913,-89.2406899,134,6832
3604,48.4291399,-89.23956,135,6914
3604,48.42912,-89.23769,136,7043
3604,48.42913,-89.2376999,137,7049
3604,48.4290799,-89.2363899,138,7154
3604,48.4289799,-89.23592,139,7183
3604,48.4288,-89.23533,140,7229
3604,48.4287799,-89.23532,141,7236
3604,48.4283599,-89.23375,142,7360
3604,48.42799,-89.23236,143,7450
3604,48.42762,-89.2309399,144,7534
3604,48.42759,-89.2308799,145,7540
3604,48.42752,-89.2306099,146,7559
3604,48.42754,-89.2304799,147,7572
3604,48.42798,-89.22994,148,7652
3604,48.42807,-89.2298899,149,7660
3604,48.4288399,-89.2290999,150,7772
3604,48.42959,-89.22833,151,7873
3604,48.42979,-89.22809,152,7893
3604,48.4298699,-89.22804,153,7901
3604,48.4306499,-89.22727,154,8006
3604,48.4314099,-89.22653,155,8111
3604,48.43228,-89.22556,156,8212
3604,48.4323299,-89.2255499,157,8226
3604,48.4329199,-89.2249699,158,8306
3604,48.43293,-89.22486,159,8314
3604,48.4324599,-89.2237899,160,8414
3604,48.43189,-89.22268,161,8509
3604,48.4318599,-89.22258,162,8517
3604,48.43188,-89.22245,163,8529
3604,48.43195,-89.2223,164,8542
3604,48.43266,-89.22154,165,8621
3604,48.43264,-89.22157,166,8640
3604,48.43342,-89.2207999,167,8747
3604,48.43418,-89.22,168,8852
3604,48.43452,-89.21959,169,8901
3604,48.4346199,-89.21954,170,8917
3604,48.4358699,-89.21829,171,9079
3604,48.43568,-89.21703,172,9128
3605,48.43568,-89.21703,0,0
3605,48.4362599,-89.21782,1,12
3605,48.43652,-89.2175799,2,44
3605,48.4365599,-89.21756,3,50
3605,48.43665,-89.2176,4,59
3605,48.43735,-89.21906,5,185
3605,48.43736,-89.21908,6,192
3605,48.43737,-89.21913,7,198
3605,48.43762,-89.2196799,8,245
3605,48.43766,-89.2197399,9,251
3605,48.43822,-89.2210199,10,370
3605,48.4387199,-89.2221099,11,467
3605,48.4387299,-89.22229,12,477
3605,48.4387,-89.2223699,13,485
3605,48.43783,-89.22327,14,601
3605,48.4372,-89.22391,15,649
3605,48.4372799,-89.2238499,16,671
3605,48.4371499,-89.22403,17,690
3605,48.43713,-89.2241399,18,696
3605,48.43717,-89.2242699,19,706
3605,48.43727,-89.22435,20,718
3605,48.43786,-89.2254,21,826
3605,48.43809,-89.2262,22,886
3605,48.43817,-89.22685,23,936
3605,48.43816,-89.2279499,24,1026
3605,48.43769,-89.22928,25,1139
3605,48.43751,-89.22974,26,1169
3605,48.4373799,-89.23007,27,1184
3605,48.43736,-89.23023,28,1191
3605,48.43736,-89.2304,29,1205
3605,48.43769,-89.23165,30,1307
3605,48.4381399,-89.23328,31,1436
3605,48.43828,-89.2338,32,1495
3605,48.4382999,-89.23384,33,1502
3605,48.43861,-89.23509,34,1605
3605,48.4388899,-89.2363899,35,1709
3605,48.4391,-89.23697,36,1757
3605,48.4391899,-89.23745,37,1773
3605,48.43956,-89.23854,38,1857
3605,48.43961,-89.23871,39,1889
3605,48.43993,-89.23995,40,1993
3605,48.44001,-89.24028,41,2013
3605,48.4400099,-89.2402599,42,2020
3605,48.44045,-89.24197,43,2151
3605,48.44048,-89.24202,44,2160
3605,48.44082,-89.24365,45,2285
3605,48.44085,-89.2447,46,2361
3605,48.4410299,-89.24566,47,2439
3605,48.44123,-89.24603,48,2471
3605,48.44153,-89.24626,49,2507
3605,48.44194,-89.24633,50,2549
3605,48.4421,-89.24645,51,2565
3605,48.443,-89.2467999,52,2675
3605,48.44365,-89.24704,53,2741
3605,48.4436799,-89.2470299,54,2751
3605,48.44472,-89.24752,55,2864
3605,48.4456799,-89.24806,56,2988
3605,48.44658,-89.2485299,57,3089
3605,48.44725,-89.249,58,3168
3605,48.4472999,-89.24907,59,3177
3605,48.44806,-89.24967,60,3278
3605,48.4489999,-89.25035,61,3388
3605,48.44984,-89.25097,62,3497
3605,48.45065,-89.25167,63,3597
3605,48.4511299,-89.25249,64,3679
3605,48.45119,-89.2526399,65,3688
3605,48.4516599,-89.25396,66,3800
3605,48.45188,-89.25446,67,3839
3605,48.45188,-89.25452,68,3847
3605,48.45229,-89.25571,69,3949
3605,48.4526799,-89.25675,70,4035
3605,48.4527699,-89.25683,71,4046
3605,48.4528399,-89.2568399,72,4054
3605,48.45298,-89.2567699,73,4068
3605,48.45312,-89.25663,74,4092
3605,48.45359,-89.25565,75,4175
3605,48.4536899,-89.25551,76,4185
3605,48.45421,-89.2544699,77,4287
3605,48.45434,-89.2542099,78,4306
3605,48.45497,-89.25285,79,4429
3605,48.45513,-89.25255,80,4439
3605,48.45519,-89.25232,81,4454
3605,48.4552399,-89.2513199,82,4532
3605,48.45519,-89.2509899,83,4555
3605,48.45479,-89.24957,84,4690
3605,48.45483,-89.2490199,85,4733
3605,48.45519,-89.24791,86,4824
3605,48.45528,-89.2478399,87,4833
3605,48.45594,-89.2464999,88,4953
3605,48.45622,-89.2458,89,5013
3605,48.4563199,-89.2457799,90,5019
3605,48.45702,-89.24458,91,5142
3605,48.45752,-89.24336,92,5242
3605,48.4575399,-89.24342,93,5248
3605,48.4578299,-89.2428499,94,5302
3605,48.45817,-89.24254,95,5342
3605,48.4584599,-89.24242,96,5378
3605,48.4594099,-89.2424299,97,5483
3605,48.45971,-89.24238,98,5511
3605,48.45998,-89.24248,99,5524
3605,48.46037,-89.2423899,100,5570
3605,48.4609,-89.2420399,101,5635
3605,48.46119,-89.24195,102,5668
3605,48.4621299,-89.2419999,103,5768
3605,48.46222,-89.24189,104,5800
3605,48.4625199,-89.24202,105,5807
3605,48.46327,-89.24202,106,5889
3605,48.46333,-89.2419399,107,5899
3605,48.4633399,-89.24179,108,5910
3605,48.46328,-89.24141,109,5970
3605,48.4633099,-89.2412799,110,5980
3605,48.4633399,-89.23979,111,6098
3605,48.46332,-89.23866,112,6212
3605,48.46336,-89.2383899,113,6228
3605,48.4633799,-89.23696,114,6334
3605,48.4633799,-89.23684,115,6343
3605,48.46332,-89.2366799,116,6353
3605,48.46326,-89.23664,117,6360
3605,48.46269,-89.23667,118,6420
3605,48.46189,-89.23664,119,6522
3605,48.46151,-89.23661,120,6551
3605,48.461,-89.2366,121,6612
3605,48.4605499,-89.23684,122,6668
3605,48.46031,-89.23681,123,6695
3605,48.4600299,-89.2368199,124,6705
3605,48.45932,-89.23634,125,6813
3605,48.45923,-89.2363,126,6820
3605,48.45906,-89.23607,127,6848
3605,48.45899,-89.2358599,128,6870
3605,48.45897,-89.23561,129,6888
3605,48.4589799,-89.2354699,130,6899
3605,48.45922,-89.23455,131,6990
3605,48.4595699,-89.23395,132,7030
3605,48.4596399,-89.23388,133,7042
3605,48.45989,-89.23378,134,7069
3605,48.46044,-89.23382,135,7141
3605,48.46051,-89.2339599,136,7149
3605,48.46054,-89.2339899,137,7155
3605,48.4606,-89.2341,138,7168
3605,48.46066,-89.2341599,139,7178
3605,48.46104,-89.23474,140,7206
3606,48.44317,-89.25745,0,0
3606,48.4434899,-89.2578899,1,48
3606,48.44351,-89.258,2,56
3606,48.44351,-89.2580799,3,62
3606,48.44291,-89.25926,4,174
3606,48.4424399,-89.26001,5,245
3606,48.44172,-89.2610099,6,353
3606,48.4414499,-89.26142,7,396
3606,48.4414199,-89.26145,8,403
3606,48.4413199,-89.26148,9,413
3606,48.44113,-89.26138,10,436
3606,48.44038,-89.26057,11,539
3606,48.43983,-89.26003,12,604
3606,48.43983,-89.2599899,13,611
3606,48.4391199,-89.2592399,14,711
3606,48.43838,-89.25851,15,796
3606,48.43832,-89.2584,16,807
3606,48.4375499,-89.25758,17,916
3606,48.4367299,-89.25673,18,1023
3606,48.43639,-89.25639,19,1062
3606,48.4356999,-89.25565,20,1165
3606,48.43546,-89.2553999,21,1192
3606,48.4347,-89.2546099,22,1299
3606,48.4341,-89.25401,23,1370
3606,48.43412,-89.25399,24,1376
3606,48.4336699,-89.25344,25,1441
3606,48.43355,-89.25334,26,1457
3606,48.43264,-89.25302,27,1564
3606,48.43166,-89.2527699,28,1669
3606,48.43076,-89.25278,29,1760
3606,48.4298699,-89.25278,30,1862
3606,48.42873,-89.25284,31,1985
3606,48.4286,-89.25279,32,1994
3606,48.42777,-89.2527699,33,2094
3606,48.4267399,-89.2527399,34,2203
3606,48.4262799,-89.25272,35,2253
3606,48.42624,-89.25262,36,2264
3606,48.42626,-89.25249,37,2271
3606,48.4266799,-89.2512599,38,2372
3606,48.42677,-89.25096,39,2394
3606,48.42689,-89.2506299,40,2433
3606,48.4269399,-89.2505399,41,2444
3606,48.42736,-89.24933,42,2547
3606,48.4279,-89.24772,43,2666
3606,48.4279599,-89.2476,44,2683
3606,48.4283499,-89.24642,45,2789
3606,48.42873,-89.2450199,46,2893
3606,48.42876,-89.24484,47,2901
3606,48.42892,-89.24346,48,2996
3606,48.4289399,-89.24349,49,3003
3606,48.42905,-89.2421599,50,3108
3606,48.42913,-89.2406899,51,3211
3606,48.4291399,-89.23956,52,3293
3606,48.42912,-89.23769,53,3422
3606,48.42913,-89.2376999,54,3428
3606,48.4290799,-89.2363899,55,3533
3606,48.4289799,-89.23592,56,3562
3606,48.4288,-89.23533,57,3608
3606,48.4284499,-89.2339599,58,3719
3606,48.42824,-89.23316,59,3785
3606,48.42824,-89.23308,60,3792
3606,48.4282899,-89.2329399,61,3803
3606,48.42862,-89.23261,62,3855
3606,48.4296699,-89.2315999,63,3992
3606,48.4301,-89.23109,64,4043
3606,48.43014,-89.2310999,65,4060
3606,48.4309199,-89.23033,66,4162
3606,48.43162,-89.22954,67,4253
3606,48.43166,-89.22947,68,4263
3606,48.43235,-89.22879,69,4363
3606,48.4333,-89.22781,70,4475
3606,48.43336,-89.2277199,71,4482
3606,48.4334,-89.22768,72,4488
3606,48.43345,-89.22765,73,4498
3606,48.43421,-89.2268699,74,4604
3606,48.43474,-89.22631,75,4661
3606,48.4348799,-89.22619,76,4687
3606,48.4348799,-89.2260799,77,4694
3606,48.43431,-89.2248299,78,4806
3606,48.43397,-89.22407,79,4855
3606,48.43398,-89.22407,80,4867
3606,48.43346,-89.2229599,81,4970
3606,48.4329199,-89.2217799,82,5072
3606,48.43289,-89.2217099,83,5078
3606,48.43281,-89.2215799,84,5086
3606,48.4328,-89.22151,85,5093
3606,48.4328199,-89.2214199,86,5102
3606,48.43422,-89.22,87,5286
3606,48.43452,-89.21959,88,5332
3606,48.4346199,-89.21954,89,5348
3606,48.4358699,-89.21829,90,5510
3606,48.43568,-89.21703,91,5559
3607,48.38247,-89.24602,0,0
3607,48.3824599,-89.2456799,1,10
3607,48.3824699,-89.24557,2,21
3607,48.3824999,-89.24549,3,28
3607,48.3825299,-89.2454499,4,34
3607,48.38258,-89.24543,5,42
3607,48.38323,-89.2454499,6,110
3607,48.3832799,-89.2454099,7,116
3607,48.38331,-89.2452899,8,125
3607,48.3833199,-89.2436099,9,250
3607,48.38331,-89.2433099,10,269
3607,48.38334,-89.2432199,11,276
3607,48.38337,-89.24316,12,283
3607,48.3834199,-89.24311,13,292
3607,48.38369,-89.24296,14,323
3607,48.38376,-89.24297,15,329
3607,48.38392,-89.2429199,16,348
3607,48.38513,-89.24194,17,473
3607,48.38625,-89.2410499,18,579
3607,48.38701,-89.2404,19,696
3607,48.38802,-89.23959,20,830
3607,48.38852,-89.23912,21,883
3607,48.3885399,-89.23913,22,890
3607,48.3892899,-89.2385499,23,990
3607,48.39002,-89.23789,24,1082
3607,48.39089,-89.23722,25,1193
3607,48.3917199,-89.23653,26,1295
3607,48.3919,-89.23635,27,1330
3607,48.39245,-89.23592,28,1386
3607,48.3925099,-89.23585,29,1396
3607,48.39309,-89.2353999,30,1470
3607,48.39321,-89.23539,31,1481
3607,48.3932599,-89.2353999,32,1487
3607,48.39378,-89.23574,33,1550
3607,48.3946699,-89.2365,34,1661
3607,48.39513,-89.23683,35,1712
3607,48.3951699,-89.23689,36,1719
3607,48.39607,-89.23757,37,1830
3607,48.3968699,-89.23822,38,1938
3607,48.39733,-89.23858,39,1984
3607,48.39817,-89.23926,40,2101
3607,48.39903,-89.23998,41,2206
3607,48.3998599,-89.2408199,42,2321
3607,48.40027,-89.24111,43,2366
3607,48.40031,-89.24117,44,2374
3607,48.4011699,-89.24165,45,2482
3607,48.40211,-89.2419399,46,2591
3607,48.40309,-89.2419999,47,2697
3607,48.40404,-89.24178,48,2807
3607,48.40477,-89.24145,49,2879
3607,48.40487,-89.2414799,50,2888
3607,48.40573,-89.24104,51,3013
3607,48.40683,-89.24064,52,3116
3607,48.4078399,-89.2402299,53,3240
3607,48.40814,-89.24009,54,3270
3607,48.40822,-89.24008,55,3284
3607,48.40911,-89.2396999,56,3389
3607,48.4100099,-89.2393399,57,3494
3607,48.4109199,-89.23893,58,3599
3607,48.4118399,-89.2385199,59,3706
3607,48.4127299,-89.23811,60,3811
3607,48.41367,-89.23756,61,3911
3607,48.4137399,-89.23759,62,3917
3607,48.4145999,-89.2372099,63,4025
3607,48.4154899,-89.23671,64,4129
3607,48.41632,-89.23621,65,4230
3607,48.4172899,-89.23559,66,4341
3607,48.41816,-89.23502,67,4447
3607,48.4190299,-89.23443,68,4555
3607,48.4198899,-89.23387,69,4659
3607,48.42073,-89.23335,70,4760
3607,48.42144,-89.23292,71,4835
3607,48.42151,-89.2329,72,4844
3607,48.42157,-89.2329,73,4852
3607,48.42202,-89.2331,74,4909
3607,48.42214,-89.2331399,75,4917
3607,48.4230399,-89.23315,76,5025
3607,48.4239599,-89.2331399,77,5127
3607,48.42442,-89.23308,78,5192
3607,48.42515,-89.23313,79,5253
3607,48.4252299,-89.2330999,80,5262
3607,48.42603,-89.2322199,81,5374
3607,48.42614,-89.23202,82,5409
3607,48.42732,-89.2307099,83,5572
3607,48.42798,-89.22994,84,5663
3607,48.42807,-89.2298899,85,5671
3607,48.4288399,-89.2290999,86,5783
3607,48.42959,-89.22833,87,5884
3607,48.42979,-89.22809,88,5904
3607,48.43073,-89.22721,89,6026
3607,48.43074,-89.22711,90,6032
3607,48.43071,-89.22698,91,6039
3607,48.43057,-89.22677,92,6062
3607,48.4305,-89.2266699,93,6069
3607,48.42985,-89.22518,94,6199
3607,48.42982,-89.2250699,95,6211
3607,48.4298299,-89.22489,96,6223
3607,48.4298599,-89.22479,97,6233
3607,48.4304499,-89.2236199,98,6340
3607,48.43051,-89.22347,99,6351
3607,48.4305899,-89.2234,100,6364
3607,48.4308,-89.2234499,101,6385
3607,48.43086,-89.22344,102,6393
3607,48.43121,-89.22304,103,6446
3607,48.43266,-89.22154,104,6611
3607,48.43264,-89.22157,105,6630
3607,48.43342,-89.2207999,106,6737
3607,48.43418,-89.22,107,6842
3607,48.43452,-89.21959,108,6891
3607,48.4346199,-89.21954,109,6907
3607,48.4358699,-89.21829,110,7069
3607,48.43568,-89.21703,111,7118
3608,48.40349,-89.2433,0,0
3608,48.4031799,-89.24337,1,23
3608,48.40313,-89.2432799,2,34
3608,48.40293,-89.24225,3,107
3608,48.40287,-89.24218,4,115
3608,48.40189,-89.24206,5,224
3608,48.4017699,-89.24202,6,233
3608,48.40162,-89.2420399,7,250
3608,48.40156,-89.24214,8,258
3608,48.4014999,-89.2429199,9,319
3608,48.40136,-89.24346,10,365
3608,48.40073,-89.24467,11,475
3608,48.40066,-89.2448899,12,490
3608,48.4006199,-89.2451899,13,509
3608,48.40066,-89.2453799,14,522
3608,48.4007099,-89.2454499,15,533
3608,48.4008199,-89.2454799,16,544
3608,48.40175,-89.24546,17,648
3608,48.4028,-89.24541,18,762
3608,48.40284,-89.24544,19,770
3608,48.4037399,-89.2454499,20,874
3608,48.40467,-89.24542,21,976
3608,48.4047499,-89.24546,22,984
3608,48.40555,-89.24547,23,1085
3608,48.4065899,-89.24543,24,1188
3608,48.40752,-89.2454499,25,1301
3608,48.40842,-89.24546,26,1401
3608,48.40922,-89.24546,27,1471
3608,48.4101299,-89.24547,28,1585
3608,48.41061,-89.24543,29,1629
3608,48.41075,-89.2454499,30,1640
3608,48.4112499,-89.2452799,31,1699
3608,48.4120699,-89.2447,32,1804
3608,48.41294,-89.24405,33,1907
3608,48.4137099,-89.2435,34,2007
3608,48.41458,-89.24284,35,2118
3608,48.41503,-89.24249,36,2167
3608,48.4150599,-89.24248,37,2173
3608,48.4159499,-89.2418699,38,2290
3608,48.41705,-89.24102,39,2413
3608,48.41707,-89.24103,40,2422
3608,48.4179199,-89.2404299,41,2528
3608,48.41879,-89.23976,42,2640
3608,48.41892,-89.2397099,43,2656
3608,48.4197899,-89.2391,44,2765
3608,48.42023,-89.23872,45,2815
3608,48.4202799,-89.23873,46,2823
3608,48.4211299,-89.23824,47,2932
3608,48.42134,-89.23808,48,2947
3608,48.42165,-89.2378599,49,2989
3608,48.42171,-89.23784,50,2996
3608,48.4218199,-89.23791,51,3007
3608,48.42194,-89.2380999,52,3027
3608,48.42211,-89.23825,53,3051
3608,48.4230999,-89.23834,54,3164
3608,48.42404,-89.23834,55,3273
3608,48.42506,-89.2383199,56,3386
3608,48.4260899,-89.2383199,57,3498
3608,48.42718,-89.23824,58,3616
3608,48.42723,-89.23831,59,3622
3608,48.42804,-89.2383199,60,3712
3608,48.4281199,-89.2384,61,3722
3608,48.4281299,-89.23854,62,3731
3608,48.4281199,-89.2386199,63,3739
3608,48.42811,-89.2399699,64,3840
3608,48.42811,-89.2404,65,3869
3608,48.4281299,-89.24054,66,3878
3608,48.4281299,-89.2406599,67,3887
3608,48.42807,-89.2407899,68,3899
3608,48.4280299,-89.2408199,69,3905
3608,48.42708,-89.24081,70,4008
3608,48.4261899,-89.2408,71,4108
3608,48.4253399,-89.2408199,72,4208
3608,48.4246799,-89.24081,73,4275
3608,48.42359,-89.24087,74,4395
3608,48.42265,-89.24083,75,4505
3608,48.42194,-89.2409,76,4598
3608,48.42165,-89.2408499,77,4629
3608,48.4216199,-89.2409,78,4635
3608,48.42161,-89.24232,79,4742
3608,48.42136,-89.24328,80,4807
3608,48.4212999,-89.2433499,81,4817
3608,48.4210299,-89.24409,82,4884
3608,48.4209299,-89.24485,83,4939
3608,48.42091,-89.24629,84,5045
3608,48.42095,-89.24657,85,5082
3608,48.4208699,-89.24833,86,5202
3608,48.4209,-89.24967,87,5290
3608,48.42085,-89.24966,88,5300
3608,48.4208099,-89.25135,89,5422
3608,48.4208399,-89.2519199,90,5470
3608,48.42099,-89.2527299,91,5526
3608,48.42099,-89.25285,92,5535
3608,48.42095,-89.25294,93,5542
3608,48.4201499,-89.25373,94,5656
3608,48.41968,-89.25466,95,5741
3608,48.4191899,-89.25626,96,5868
3608,48.41875,-89.2571999,97,5954
3608,48.4180099,-89.25797,98,6056
3608,48.4175199,-89.2582,99,6116
3608,48.4164399,-89.2582499,100,6227
3608,48.4155899,-89.25824,101,6320
3608,48.41553,-89.2581499,102,6331
3608,48.41551,-89.2580899,103,6338
3608,48.41553,-89.2548999,104,6570
3608,48.41553,-89.25476,105,6577
3608,48.4155499,-89.2546399,106,6591
3608,48.4156499,-89.25459,107,6601
3608,48.41616,-89.25451,108,6631
3608,48.4159799,-89.25456,109,6639
3608,48.41649,-89.2545699,110,6698
3608,48.41672,-89.25442,111,6725
3608,48.41735,-89.2537799,112,6811
3608,48.41747,-89.2537,113,6824
3608,48.41757,-89.2537199,114,6834
3608,48.41776,-89.25392,115,6858
3608,48.4177899,-89.254,116,6864
3608,48.41819,-89.25446,117,6927
3608,48.41879,-89.25483,118,7016
3608,48.4191599,-89.25515,119,7037
3608,48.4193299,-89.25521,120,7058
3608,48.4194,-89.25518,121,7066
3608,48.41944,-89.2551299,122,7073
3608,48.4197,-89.25432,123,7140
3608,48.42027,-89.25338,124,7236
3608,48.42092,-89.25286,125,7312
3608,48.42138,-89.25266,126,7364
3608,48.4225399,-89.2526999,127,7478
3608,48.42366,-89.25268,128,7591
3608,48.42371,-89.2526699,129,7597
3608,48.4245499,-89.2527299,130,7698
3608,48.4255299,-89.25275,131,7804
3608,48.42613,-89.2527699,132,7868
3608,48.42618,-89.2528299,133,7875
3608,48.4262,-89.25299,134,7885
3608,48.4261499,-89.25317,135,7898
3608,48.42611,-89.25325,136,7908
3608,48.42608,-89.2533599,137,7919
3608,48.42603,-89.25347,138,7930
3608,48.42592,-89.25401,139,7956
3608,48.4258899,-89.2540099,140,7962
3608,48.42587,-89.25409,141,7970
3608,48.42585,-89.25413,142,7978
3608,48.42544,-89.25542,143,8081
3608,48.4250699,-89.25665,144,8182
3608,48.4247099,-89.2578899,145,8284
3608,48.42456,-89.2584099,146,8318
3608,48.4242,-89.25965,147,8429
3608,48.42377,-89.2610099,148,8534
3608,48.42351,-89.26174,149,8593
3608,48.42348,-89.26174,150,8599
3608,48.4229699,-89.26139,151,8656
3608,48.42293,-89.2613299,152,8664
3608,48.42282,-89.2612399,153,8676
3608,48.4227099,-89.26119,154,8690
3608,48.4226,-89.26122,155,8701
3608,48.42252,-89.2613299,156,8711
3608,48.4221499,-89.2621199,157,8783
3608,48.42211,-89.26217,158,8789
3608,48.4220199,-89.26224,159,8799
3608,48.42197,-89.2622599,160,8806
3608,48.42144,-89.26211,161,8836
3609,48.43568,-89.21703,0,0
3609,48.4358099,-89.2183699,1,12
3609,48.43486,-89.21933,2,140
3609,48.43447,-89.21986,3,203
3609,48.43434,-89.21989,4,209
3609,48.43398,-89.22028,5,259
3609,48.4339399,-89.2202999,6,267
3609,48.43301,-89.22133,7,391
3609,48.43287,-89.2214199,8,410
3609,48.43271,-89.2215899,9,426
3609,48.43199,-89.22241,10,518
3609,48.43195,-89.22242,11,524
3609,48.4312,-89.22321,12,628
3609,48.43085,-89.22361,13,664
3609,48.43057,-89.2236199,14,695
3609,48.42998,-89.22478,15,801
3609,48.42991,-89.22495,16,809
3609,48.4298899,-89.22504,17,821
3609,48.42991,-89.22525,18,834
3609,48.43037,-89.22607,19,909
3609,48.4303899,-89.22619,20,918
3609,48.43077,-89.2271699,21,1002
