shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3605,48.45479,-89.24941,91,4930
3605,48.45479,-89.2492199,92,4944
3605,48.45496,-89.2485599,93,4998
3605,48.45502,-89.24845,94,5010
3605,48.45519,-89.24791,95,5050
3605,48.45528,-89.2478399,96,5059
3605,48.45594,-89.2464999,97,5179
3605,48.45622,-89.2458,98,5239
3605,48.4563199,-89.2457799,99,5245
3605,48.45702,-89.24458,100,5368
3605,48.45752,-89.24336,101,5468
3605,48.45756,-89.24333,102,5478
3605,48.4579999,-89.2426599,103,5553
3605,48.45817,-89.24252,104,5576
3605,48.45844,-89.2424299,105,5608
3605,48.45938,-89.2424599,106,5709
3605,48.45971,-89.24238,107,5735
3605,48.45979,-89.24247,108,5751
3605,48.4601899,-89.24248,109,5797
3605,48.4609199,-89.24202,110,5888
3605,48.46222,-89.24189,111,6049
3605,48.4625199,-89.24202,112,6063
3605,48.46327,-89.2420299,113,6140
3605,48.4633099,-89.24199,114,6146
3605,48.46333,-89.2417099,115,6168
3605,48.46328,-89.24141,116,6207
3605,48.4633099,-89.2412799,117,6217
3605,48.4633399,-89.23979,118,6335
3605,48.46332,-89.23866,119,6449
3605,48.46336,-89.2383899,120,6465
3605,48.4633799,-89.23696,121,6571
3605,48.4633799,-89.23684,122,6580
3605,48.46332,-89.2366799,123,6590
3605,48.46326,-89.23664,124,6597
3605,48.46269,-89.23667,125,6657
3605,48.46189,-89.23664,126,6759
3605,48.46151,-89.23661,127,6788
3605,48.461,-89.2366,128,6849
3605,48.4605499,-89.23684,129,6905
3605,48.46031,-89.23681,130,6932
3605,48.4600299,-89.2368199,131,6942
3605,48.45932,-89.23634,132,7050
3605,48.4591,-89.23614,133,7061
3605,48.459,-89.23592,134,7078
3605,48.45897,-89.23568,135,7100
3605,48.45897,-89.23543,136,7117
3605,48.45903,-89.23519,137,7134
3605,48.45913,-89.2349499,138,7152
3605,48.45922,-89.23455,139,7205
3605,48.4595699,-89.23395,140,7245
3605,48.4596399,-89.23388,141,7257
3605,48.45989,-89.23378,142,7284
3605,48.46044,-89.23382,143,7356
3605,48.46051,-89.2339599,144,7364
3605,48.46054,-89.2339899,145,7370
3605,48.4606,-89.2341,146,7383
3605,48.46066,-89.2341599,147,7393
3605,48.46104,-89.23474,148,7421
3606,48.44317,-89.25745,0,0
3606,48.4434899,-89.2578899,1,48
3606,48.44351,-89.258,2,56
3606,48.44351,-89.2580799,3,62
3606,48.44291,-89.25926,4,174
3606,48.4424399,-89.26001,5,245
3606,48.44172,-89.2610099,6,353
3606,48.4414499,-89.26142,7,396
3606,48.4414199,-89.26145,8,403
3606,48.4413199,-89.26148,9,413
3606,48.44113,-89.26138,10,436
3606,48.44038,-89.26057,11,539
3606,48.43983,-89.26003,12,604
3606,48.43983,-89.2599899,13,611
3606,48.4391199,-89.2592399,14,711
3606,48.43838,-89.25851,15,796
3606,48.43832,-89.2584,16,807
3606,48.4375499,-89.25758,17,916
3606,48.4367299,-89.25673,18,1023
3606,48.43639,-89.25639,19,1062
3606,48.4356999,-89.25565,20,1165
3606,48.43546,-89.2553999,21,1192
3606,48.4347,-89.2546099,22,1299
3606,48.4341,-89.25401,23,1370
3606,48.43363,-89.2534199,24,1443
3606,48.4334799,-89.2533,25,1459
3606,48.43261,-89.2529999,26,1553
3606,48.4319699,-89.2527699,27,1632
3606,48.43106,-89.25275,28,1732
3606,48.43076,-89.25278,29,1761
3606,48.4298699,-89.25278,30,1863
3606,48.42873,-89.25284,31,1986
3606,48.4286,-89.25279,32,1995
3606,48.42777,-89.2527699,33,2095
3606,48.4267399,-89.2527399,34,2204
3606,48.4262799,-89.25272,35,2254
3606,48.42624,-89.25262,36,2265
3606,48.42626,-89.25249,37,2272
3606,48.4266799,-89.2512599,38,2373
3606,48.42677,-89.25096,39,2395
3606,48.4268499,-89.25082,40,2402
3606,48.42748,-89.249,41,2560
3606,48.4279,-89.24772,42,2662
3606,48.4279599,-89.2476,43,2679
3606,48.4283499,-89.24642,44,2785
3606,48.42873,-89.2450199,45,2889
3606,48.42876,-89.24484,46,2897
3606,48.42892,-89.24346,47,2992
3606,48.42892,-89.24352,48,2998
3606,48.4291,-89.24124,49,3172
3606,48.42916,-89.23969,50,3282
3606,48.42916,-89.23827,51,3385
3606,48.42912,-89.23769,52,3423
3606,48.4291099,-89.23732,53,3450
3606,48.4290699,-89.2363599,54,3526
3606,48.4288,-89.23533,55,3604
3606,48.4284499,-89.2339599,56,3715
3606,48.42824,-89.23316,57,3781
3606,48.42824,-89.23308,58,3788
3606,48.4282899,-89.2329399,59,3799
3606,48.42862,-89.23261,60,3851
3606,48.4296699,-89.2315999,61,3988
3606,48.4301,-89.23109,62,4039
3606,48.43014,-89.2310999,63,4056
3606,48.4309199,-89.23033,64,4158
3606,48.43162,-89.22954,65,4249
3606,48.43166,-89.22947,66,4259
3606,48.43235,-89.22879,67,4359
3606,48.4333,-89.22781,68,4471
3606,48.43336,-89.2277199,69,4478
3606,48.4334,-89.22768,70,4484
3606,48.43345,-89.22765,71,4494
3606,48.43421,-89.2268699,72,4600
3606,48.43474,-89.22631,73,4657
3606,48.4348799,-89.22619,74,4683
3606,48.4348799,-89.2260799,75,4690
3606,48.43431,-89.2248299,76,4802
3606,48.43397,-89.22407,77,4851
3606,48.43398,-89.22407,78,4863
3606,48.43346,-89.2229599,79,4966
3606,48.4329199,-89.2217799,80,5068
3606,48.43289,-89.2217099,81,5074
3606,48.43281,-89.2215799,82,5082
3606,48.4328,-89.22151,83,5089
3606,48.4328199,-89.2214199,84,5098
3606,48.43422,-89.22,85,5282
3606,48.43452,-89.21959,86,5328
3606,48.4353,-89.2187999,87,5431
3606,48.43609,-89.2180399,88,5536
3606,48.4365299,-89.21754,89,5596
3606,48.43655,-89.21743,90,5604
3606,48.43654,-89.2173499,91,5611
3606,48.43619,-89.2166999,92,5669
3606,48.43615,-89.2166599,93,5675
3606,48.4360999,-89.21664,94,5681
3606,48.43596,-89.2166999,95,5697
3606,48.43568,-89.21703,96,5725
3607,48.38247,-89.24602,0,0
3607,48.3824299,-89.2457099,1,7
3607,48.38248,-89.24556,2,24
3607,48.38252,-89.2455099,3,30
3607,48.3825899,-89.24546,4,38
3607,48.3832199,-89.24546,5,102
3607,48.3833,-89.24539,6,110
3607,48.3833199,-89.2452799,7,119
3607,48.3832899,-89.24386,8,223
3607,48.3832899,-89.2433099,9,262
3607,48.3833199,-89.2432099,10,273
3607,48.3835,-89.24303,11,296
3607,48.38369,-89.24296,12,317
3607,48.38376,-89.24297,13,323
3607,48.38392,-89.2429199,14,342
3607,48.38513,-89.24194,15,467
3607,48.38508,-89.24195,16,475
3607,48.3859499,-89.2413,17,588
3607,48.38615,-89.24114,18,609
3607,48.38701,-89.2404,19,718
3607,48.38802,-89.23959,20,852
3607,48.38852,-89.23912,21,905
3607,48.38934,-89.23847,22,1017
3607,48.39002,-89.23789,23,1099
3607,48.3907999,-89.2372799,24,1202
3607,48.3919,-89.23635,25,1347
3607,48.39222,-89.2361,26,1371
3607,48.3922499,-89.2360599,27,1379
3607,48.3930699,-89.2353999,28,1480
3607,48.39315,-89.23536,29,1493
3607,48.3932599,-89.2353699,30,1503
3607,48.39378,-89.23574,31,1567
3607,48.3946699,-89.2365,32,1678
3607,48.39513,-89.23683,33,1729
3607,48.3951699,-89.23689,34,1736
3607,48.39607,-89.23757,35,1847
3607,48.39607,-89.2375999,36,1855
3607,48.39692,-89.23828,37,1964
3607,48.39733,-89.23858,38,2007
3607,48.3973699,-89.23858,39,2015
3607,48.3974299,-89.23867,40,2031
3607,48.3982499,-89.2393399,41,2141
3607,48.39912,-89.24008,42,2247
3607,48.39991,-89.2408799,43,2356
3607,48.40027,-89.24111,44,2392
3607,48.40031,-89.24117,45,2400
3607,48.4011699,-89.24165,46,2508
3607,48.40211,-89.2419399,47,2617
3607,48.40309,-89.2419999,48,2723
3607,48.40404,-89.24178,49,2833
3607,48.40477,-89.24145,50,2905
3607,48.40487,-89.2414799,51,2914
3607,48.40573,-89.24104,52,3039
3607,48.40706,-89.24054,53,3168
3607,48.4080399,-89.24015,54,3282
3607,48.40814,-89.24009,55,3307
3607,48.4081599,-89.2400999,56,3318
3607,48.4092099,-89.23966,57,3448
3607,48.40934,-89.2396099,58,3456
3607,48.4102699,-89.23922,59,3571
3607,48.4106599,-89.23904,60,3608
3607,48.4116099,-89.2386199,61,3726
3607,48.41267,-89.2381299,62,3843
3607,48.41367,-89.23756,63,3953
3607,48.4137399,-89.23759,64,3959
3607,48.4145999,-89.2372099,65,4067
3607,48.4154899,-89.23671,66,4171
3607,48.41632,-89.23621,67,4272
3607,48.4172899,-89.23559,68,4383
3607,48.41816,-89.23502,69,4489
3607,48.4190299,-89.23443,70,4597
3607,48.4198899,-89.23387,71,4701
3607,48.42073,-89.23335,72,4802
3607,48.42144,-89.23292,73,4877
3607,48.42151,-89.2329,74,4886
3607,48.42157,-89.2329,75,4894
3607,48.42202,-89.2331,76,4951
3607,48.42214,-89.2331399,77,4959
3607,48.4230399,-89.23315,78,5067
3607,48.4239599,-89.2331399,79,5169
3607,48.42442,-89.23308,80,5234
3607,48.42469,-89.23316,81,5241
3607,48.42522,-89.23312,82,5297
3607,48.4253599,-89.2330099,83,5317
3607,48.4261,-89.2321499,84,5420
3607,48.42614,-89.23202,85,5451
3607,48.42732,-89.2307099,86,5614
3607,48.42798,-89.22994,87,5705
3607,48.42807,-89.2298899,88,5713
3607,48.4288399,-89.2290999,89,5825
3607,48.42959,-89.22833,90,5926
3607,48.42979,-89.22809,91,5946
3607,48.42984,-89.2280799,92,5956
3607,48.4306799,-89.2272599,93,6068
3607,48.43074,-89.22715,94,6076
3607,48.4307199,-89.2270299,95,6086
3607,48.43057,-89.22677,96,6110
3607,48.4305,-89.2266699,97,6117
3607,48.42985,-89.22518,98,6247
3607,48.42982,-89.2250699,99,6259
3607,48.4298299,-89.22489,100,6271
3607,48.4298599,-89.22479,101,6281
3607,48.4304499,-89.2236199,102,6388
3607,48.43051,-89.22347,103,6399
3607,48.4305899,-89.2234,104,6412
3607,48.4308,-89.2234499,105,6433
3607,48.43086,-89.22344,106,6441
3607,48.43121,-89.22304,107,6494
3607,48.4319999,-89.2222699,108,6595
3607,48.43222,-89.2220399,109,6624
3607,48.43266,-89.22154,110,6682
3607,48.4334699,-89.2207599,111,6805
3607,48.43363,-89.2205999,112,6818
3607,48.43452,-89.21959,113,6943
3607,48.4353,-89.2187999,114,7046
3607,48.43609,-89.2180399,115,7151
3607,48.4365299,-89.21754,116,7211
3607,48.43655,-89.21743,117,7219
3607,48.43654,-89.2173499,118,7226
3607,48.43619,-89.2166999,119,7284
3607,48.43615,-89.2166599,120,7290
3607,48.4360999,-89.21664,121,7296
3607,48.43596,-89.2166999,122,7312
3607,48.43568,-89.21703,123,7340
3608,48.40349,-89.2433,0,0
3608,48.4032399,-89.2433799,1,19
3608,48.40313,-89.24333,2,29
3608,48.40289,-89.24222,3,112
3608,48.4028,-89.24215,4,121
3608,48.40192,-89.24209,5,222
3608,48.4016999,-89.2420299,6,242
3608,48.40166,-89.2420299,7,248
3608,48.40159,-89.2420999,8,255
3608,48.4014099,-89.2432799,9,351
3608,48.4008499,-89.24442,10,454
3608,48.4006799,-89.2447899,11,486
3608,48.4006199,-89.24533,12,519
3608,48.40066,-89.24536,13,526
3608,48.4007199,-89.24544,14,537
3608,48.40166,-89.24544,15,640
3608,48.40256,-89.24544,16,740
3608,48.4028,-89.24541,17,765
3608,48.40284,-89.24544,18,773
3608,48.4037399,-89.2454499,19,877
3608,48.40467,-89.24542,20,979
3608,48.40581,-89.2454499,21,1099
3608,48.40674,-89.24543,22,1202
3608,48.40762,-89.2454499,23,1306
3608,48.40864,-89.24546,24,1417
3608,48.40922,-89.24546,25,1474
3608,48.4092199,-89.24547,26,1481
3608,48.41011,-89.2454799,27,1585
3608,48.41061,-89.24543,28,1631
3608,48.41075,-89.2454499,29,1642
3608,48.4112499,-89.2452799,30,1701
3608,48.4120699,-89.2447,31,1806
3608,48.41294,-89.24405,32,1909
3608,48.4137099,-89.2435,33,2009
3608,48.41458,-89.24284,34,2120
3608,48.41503,-89.24249,35,2169
3608,48.4150599,-89.24248,36,2175
3608,48.4159499,-89.2418699,37,2292
3608,48.41705,-89.24102,38,2415
3608,48.41707,-89.24103,39,2424
3608,48.4179199,-89.2404299,40,2530
3608,48.41879,-89.23976,41,2642
3608,48.4188699,-89.23975,42,2652
3608,48.4191899,-89.2395,43,2688
3608,48.42023,-89.23872,44,2816
3608,48.42026,-89.2387199,45,2824
3608,48.4212899,-89.2380999,46,2945
3608,48.4215899,-89.2378599,47,2987
3608,48.4216899,-89.23785,48,2998
3608,48.4218499,-89.23801,49,3019
3608,48.4219,-89.2380899,50,3029
3608,48.42204,-89.23821,51,3045
3608,48.4222199,-89.23828,52,3063
3608,48.42316,-89.2383299,53,3173
3608,48.42407,-89.23834,54,3274
3608,48.42509,-89.2383199,55,3382
3608,48.4260599,-89.23831,56,3494
3608,48.42718,-89.23824,57,3618
3608,48.42723,-89.23831,58,3624
3608,48.42804,-89.2383199,59,3714
3608,48.4281199,-89.2384,60,3724
3608,48.4281299,-89.23854,61,3733
3608,48.4281199,-89.2386199,62,3741
3608,48.42811,-89.2399699,63,3842
3608,48.42811,-89.2404,64,3871
3608,48.4281299,-89.24054,65,3880
3608,48.4281299,-89.2406599,66,3889
3608,48.42807,-89.2407899,67,3901
3608,48.4280299,-89.2408199,68,3907
3608,48.42708,-89.24081,69,4010
3608,48.4261899,-89.2408,70,4110
3608,48.4253399,-89.2408199,71,4210
3608,48.4246799,-89.24081,72,4277
3608,48.42359,-89.24087,73,4397
3608,48.42265,-89.24083,74,4507
3608,48.42194,-89.2409,75,4600
3608,48.42165,-89.2408499,76,4631
3608,48.4216199,-89.2409,77,4637
3608,48.42161,-89.24232,78,4744
3608,48.42136,-89.24328,79,4809
3608,48.4212999,-89.2433499,80,4819
3608,48.4210299,-89.24409,81,4886
3608,48.4209299,-89.24485,82,4941
3608,48.42091,-89.24629,83,5047
3608,48.42095,-89.24657,84,5084
3608,48.4208699,-89.24833,85,5204
3608,48.4209,-89.24967,86,5292
3608,48.42085,-89.24966,87,5302
3608,48.4208099,-89.25135,88,5424
3608,48.4208399,-89.2519199,89,5472
3608,48.42099,-89.2527299,90,5528
3608,48.42099,-89.25285,91,5537
3608,48.42095,-89.25294,92,5544
3608,48.4201499,-89.25373,93,5658
3608,48.41968,-89.25466,94,5743
3608,48.4191899,-89.25626,95,5870
3608,48.41875,-89.2571999,96,5956
3608,48.4180099,-89.25797,97,6058
3608,48.4175199,-89.2582,98,6118
3608,48.4164399,-89.2582499,99,6229
3608,48.4155899,-89.25824,100,6322
3608,48.41553,-89.2581499,101,6333
3608,48.41551,-89.2580899,102,6340
3608,48.41553,-89.2548999,103,6572
3608,48.41553,-89.25476,104,6579
3608,48.4155499,-89.2546399,105,6593
3608,48.4156499,-89.25459,106,6603
3608,48.41616,-89.25451,107,6633
3608,48.41607,-89.2545699,108,6643
3608,48.41648,-89.2545699,109,6693
3608,48.4166999,-89.2544699,110,6717
3608,48.4174499,-89.2536899,111,6816
3608,48.41753,-89.25367,112,6825
3608,48.41776,-89.25392,113,6856
3608,48.4177899,-89.254,114,6862
3608,48.41819,-89.25446,115,6925
3608,48.41879,-89.25483,116,7014
3608,48.4191599,-89.25515,117,7035
3608,48.4193299,-89.25521,118,7056
3608,48.4194,-89.25518,119,7064
3608,48.41944,-89.2551299,120,7071
3608,48.4197,-89.25432,121,7138
3608,48.42027,-89.25338,122,7234
3608,48.42092,-89.25286,123,7310
3608,48.42138,-89.25266,124,7362
3608,48.4214299,-89.2526999,125,7369
3608,48.4223099,-89.25269,126,7473
3608,48.4232699,-89.25269,127,7575
3608,48.42366,-89.25268,128,7617
3608,48.42457,-89.25272,129,7727
3608,48.4254999,-89.2527399,130,7827
3608,48.426,-89.2527299,131,7873
3608,48.42603,-89.25276,132,7882
3608,48.42618,-89.25279,133,7896
3608,48.42621,-89.25288,134,7905
3608,48.4261899,-89.25304,135,7915
3608,48.42613,-89.25324,136,7929
3608,48.4260199,-89.2534599,137,7948
3608,48.42592,-89.25401,138,7974
3608,48.4258899,-89.2540099,139,7980
3608,48.42587,-89.25409,140,7988
3608,48.42585,-89.25413,141,7996
3608,48.42544,-89.25542,142,8099
3608,48.4250699,-89.25665,143,8200
3608,48.4247099,-89.2578899,144,8302
3608,48.42456,-89.2584099,145,8336
3608,48.4242,-89.25965,146,8447
3608,48.42377,-89.2610099,147,8552
3608,48.42351,-89.26174,148,8611
3608,48.42348,-89.26174,149,8617
3608,48.4229699,-89.26139,150,8674
3608,48.42293,-89.2613299,151,8682
3608,48.42282,-89.2612399,152,8694
3608,48.4227099,-89.26119,153,8708
3608,48.4226,-89.26122,154,8719
3608,48.42252,-89.2613299,155,8729
3608,48.4221499,-89.2621199,156,8801
3608,48.42211,-89.26217,157,8807
3608,48.4220199,-89.26224,158,8817
3608,48.42197,-89.2622599,159,8824
3608,48.42144,-89.26211,160,8854
3609,48.43568,-89.21703,0,0
3609,48.43598,-89.2169199,1,6
3609,48.4361699,-89.21677,2,24
3609,48.4362299,-89.21675,3,31
3609,48.4362699,-89.21677,4,38
3609,48.43661,-89.21749,5,97
3609,48.43661,-89.2175799,6,106
3609,48.4358399,-89.21836,7,210
3609,48.43573,-89.2184599,8,218
3609,48.43496,-89.2192199,9,326
3609,48.43481,-89.21936,10,339
3609,48.43447,-89.21986,11,398
3609,48.43317,-89.22115,12,568
3609,48.43301,-89.22133,13,589
3609,48.43287,-89.2214199,14,608
3609,48.43271,-89.2215899,15,624
3609,48.43199,-89.22241,16,716
3609,48.43195,-89.22242,17,722
3609,48.4312,-89.22321,18,826
3609,48.43085,-89.22361,19,862
3609,48.43057,-89.2236199,20,893
3609,48.42998,-89.22478,21,999
3609,48.42991,-89.22495,22,1007
3609,48.4298899,-89.22504,23,1019
3609,48.42991,-89.22525,24,1032
3609,48.43037,-89.22607,25,1107
3609,48.4303899,-89.22619,26,1116
3609,48.43077,-89.2271699,27,1200
3609,48.43076,-89.22727,28,1207
3609,48.43043,-89.22764,29,1254
3609,48.4303,-89.22771,30,1260
3609,48.42958,-89.2284,31,1360
3609,48.42938,-89.22863,32,1383
3609,48.42895,-89.22911,33,1443
3609,48.42879,-89.22921,34,1461
3609,48.4280899,-89.22994,35,1561
3609,48.42739,-89.23072,36,1661
3609,48.42719,-89.23099,37,1713
3609,48.42719,-89.23096,38,1719
3609,48.4264199,-89.2317899,39,1829
3609,48.42605,-89.23233,40,1904
3609,48.42578,-89.23253,41,1917
3609,48.42529,-89.23313,42,1984
3609,48.4251699,-89.23318,43,2004
3609,48.42416,-89.23318,44,2116
3609,48.42383,-89.23322,45,2173
3609,48.42262,-89.23319,46,2280
3609,48.4218199,-89.23318,47,2369
3609,48.4217599,-89.23315,48,2378
3609,48.42157,-89.2329699,49,2404
3609,48.42161,-89.23305,50,2428
3609,48.42124,-89.23313,51,2445
3609,48.42052,-89.2335599,52,2528
3609,48.4195899,-89.23418,53,2650
3609,48.41945,-89.23429,54,2680
3609,48.41944,-89.2342599,55,2686
3609,48.4194,-89.23427,56,2692
3609,48.41856,-89.2348399,57,2803
3609,48.4176899,-89.2353999,58,2906
3609,48.417,-89.23603,59,2979
3609,48.4168699,-89.23602,60,2988
3609,48.41602,-89.2365199,61,3099
3609,48.41577,-89.2366799,62,3116
3609,48.41497,-89.2372,63,3216
3609,48.41436,-89.23756,64,3293
3609,48.4142999,-89.23755,65,3302
3609,48.4134199,-89.2379599,66,3406
3609,48.4124999,-89.2383899,67,3514
3609,48.41236,-89.2384599,68,3523
3609,48.41214,-89.23867,69,3551
3609,48.41208,-89.23858,70,3559
3609,48.4110899,-89.23906,71,3677
3609,48.41019,-89.2394399,72,3784
3609,48.4092099,-89.2398399,73,3901
3609,48.40831,-89.2401999,74,4005
3609,48.40782,-89.2405,75,4049
3609,48.4077099,-89.24048,76,4062
3609,48.40683,-89.24086,77,4168
3609,48.4059299,-89.2412199,78,4269
3609,48.40517,-89.24163,79,4362
3609,48.4049499,-89.2416399,80,4378
3609,48.40425,-89.24192,81,4453
3609,48.40422,-89.2419699,82,4459
3609,48.4041999,-89.2420299,83,4465
3609,48.40421,-89.24232,84,4488
3609,48.4043299,-89.2430499,85,4534
3609,48.4043,-89.2431799,86,4545
3609,48.4041899,-89.24319,87,4558
3609,48.40375,-89.243,88,4609
3609,48.40365,-89.24306,89,4620
3609,48.40349,-89.2433,90,4652
3609,48.40326,-89.2433799,91,4671
3609,48.40319,-89.24337,92,4678
3609,48.40313,-89.2432799,93,4689
3609,48.40309,-89.24311,94,4698
3609,48.40309,-89.24304,95,4705
3609,48.4029199,-89.24224,96,4762
3609,48.40287,-89.2421699,97,4773
3609,48.4018299,-89.24205,98,4891
3609,48.40087,-89.24166,99,5003
3609,48.40064,-89.2415399,100,5019
3609,48.39991,-89.24102,101,5114
3609,48.39912,-89.24022,102,5222
3609,48.3987799,-89.23988,103,5264
3609,48.39787,-89.23916,104,5378
3609,48.39706,-89.23852,105,5480
3609,48.3961799,-89.2378599,106,5585
3609,48.3952999,-89.2371699,107,5694
3609,48.39507,-89.23695,108,5720
3609,48.3948099,-89.23674,109,5748
3609,48.3940199,-89.2361,110,5851
3609,48.39362,-89.23579,111,5901
3609,48.39354,-89.2356599,112,5915
3609,48.39328,-89.23543,113,5947
3609,48.3931599,-89.2353999,114,5960
3609,48.3930399,-89.23545,115,5976
3609,48.39223,-89.23614,116,6080
3609,48.39148,-89.23687,117,6196
3609,48.39121,-89.2370099,118,6202
3609,48.39036,-89.2378,119,6315
3609,48.3902799,-89.23781,120,6326
3609,48.38951,-89.2384,121,6429
3609,48.3892899,-89.23858,122,6446
3609,48.38845,-89.23938,123,6558
3609,48.38835,-89.23939,124,6566
3609,48.38747,-89.2400999,125,6681
3609,48.38737,-89.24018,126,6689
3609,48.38689,-89.24067,127,6748
3609,48.3868299,-89.24067,128,6758
3609,48.3860099,-89.24132,129,6867
3609,48.3853499,-89.2418699,130,6939
3609,48.38506,-89.2422,131,6980
3609,48.38505,-89.2421699,132,6986
3609,48.38415,-89.24288,133,7095
3609,48.38412,-89.2429199,134,7102
3609,48.38343,-89.24322,135,7174
3609,48.38334,-89.2431799,136,7180
3609,48.3823999,-89.2434399,137,7289
3609,48.38152,-89.2438699,138,7396
3609,48.38111,-89.24429,139,7443
3609,48.38104,-89.2443999,140,7456
3609,48.3809899,-89.24452,141,7462
3609,48.38094,-89.24464,142,7478
3609,48.3809,-89.24487,143,7490
3609,48.38091,-89.24621,144,7590
3609,48.3809199,-89.24654,145,7613
3609,48.38097,-89.2466299,146,7621
3609,48.38196,-89.24658,147,7739
3609,48.38245,-89.2465699,148,7783
3609,48.38249,-89.24644,149,7791
3609,48.38247,-89.24602,150,7818
3610,48.40297,-89.26967,0,0
3610,48.4029199,-89.26965,1,13
3610,48.4029799,-89.26969,2,23
3610,48.403,-89.2697699,3,30
3610,48.403,-89.26992,4,39
3610,48.4029799,-89.27001,5,45
3610,48.40297,-89.2701999,6,59
3610,48.40294,-89.2702599,7,65
3610,48.40284,-89.2702999,8,78
3610,48.4027199,-89.2702999,9,93
